Country Name,Data Source,Year,Value
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,7.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,7.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,7.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,8.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,8.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,8.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,8.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,8.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,7.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,7.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,7.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,7.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,7.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,8.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,8.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Albania,"IEA (2022), World Energy Balances",1990,25.5
Albania,"IEA (2022), World Energy Balances",1991,33.0
Albania,"IEA (2022), World Energy Balances",1992,46.8
Albania,"IEA (2022), World Energy Balances",1993,51.1
Albania,"IEA (2022), World Energy Balances",1994,51.4
Albania,"IEA (2022), World Energy Balances",1995,50.6
Albania,"IEA (2022), World Energy Balances",1996,51.6
Albania,"IEA (2022), World Energy Balances",1997,55.9
Albania,"IEA (2022), World Energy Balances",1998,49.9
Albania,"IEA (2022), World Energy Balances",1999,42.6
Albania,"IEA (2022), World Energy Balances",2000,41.4
Albania,"IEA (2022), World Energy Balances",2001,39.0
Albania,"IEA (2022), World Energy Balances",2002,35.8
Albania,"IEA (2022), World Energy Balances",2003,33.7
Albania,"IEA (2022), World Energy Balances",2004,35.8
Albania,"IEA (2022), World Energy Balances",2005,36.8
Albania,"IEA (2022), World Energy Balances",2006,31.6
Albania,"IEA (2022), World Energy Balances",2007,32.0
Albania,"IEA (2022), World Energy Balances",2008,35.8
Albania,"IEA (2022), World Energy Balances",2009,37.1
Albania,"IEA (2022), World Energy Balances",2010,37.0
Albania,"IEA (2022), World Energy Balances",2011,35.8
Albania,"IEA (2022), World Energy Balances",2012,39.9
Albania,"IEA (2022), World Energy Balances",2013,41.1
Albania,"IEA (2022), World Energy Balances",2014,38.6
Albania,"IEA (2022), World Energy Balances",2015,38.5
Albania,"IEA (2022), World Energy Balances",2016,39.4
Albania,"IEA (2022), World Energy Balances",2017,36.9
Albania,"IEA (2022), World Energy Balances",2018,37.8
Albania,"IEA (2022), World Energy Balances",2019,40.1
Albania,"IEA (2022), World Energy Balances",2020,44.6
Albania,"IEA (2022), World Energy Balances",2021,
Algeria,"IEA (2022), World Energy Balances",1990,0.1
Algeria,"IEA (2022), World Energy Balances",1991,0.3
Algeria,"IEA (2022), World Energy Balances",1992,0.2
Algeria,"IEA (2022), World Energy Balances",1993,0.4
Algeria,"IEA (2022), World Energy Balances",1994,0.3
Algeria,"IEA (2022), World Energy Balances",1995,0.3
Algeria,"IEA (2022), World Energy Balances",1996,0.3
Algeria,"IEA (2022), World Energy Balances",1997,0.3
Algeria,"IEA (2022), World Energy Balances",1998,0.4
Algeria,"IEA (2022), World Energy Balances",1999,0.4
Algeria,"IEA (2022), World Energy Balances",2000,0.3
Algeria,"IEA (2022), World Energy Balances",2001,0.3
Algeria,"IEA (2022), World Energy Balances",2002,0.4
Algeria,"IEA (2022), World Energy Balances",2003,0.3
Algeria,"IEA (2022), World Energy Balances",2004,0.3
Algeria,"IEA (2022), World Energy Balances",2005,0.5
Algeria,"IEA (2022), World Energy Balances",2006,0.3
Algeria,"IEA (2022), World Energy Balances",2007,0.3
Algeria,"IEA (2022), World Energy Balances",2008,0.2
Algeria,"IEA (2022), World Energy Balances",2009,0.2
Algeria,"IEA (2022), World Energy Balances",2010,0.2
Algeria,"IEA (2022), World Energy Balances",2011,0.2
Algeria,"IEA (2022), World Energy Balances",2012,0.2
Algeria,"IEA (2022), World Energy Balances",2013,0.1
Algeria,"IEA (2022), World Energy Balances",2014,0.1
Algeria,"IEA (2022), World Energy Balances",2015,0.1
Algeria,"IEA (2022), World Energy Balances",2016,0.1
Algeria,"IEA (2022), World Energy Balances",2017,0.1
Algeria,"IEA (2022), World Energy Balances",2018,0.2
Algeria,"IEA (2022), World Energy Balances",2019,0.2
Algeria,"IEA (2022), World Energy Balances",2020,0.1
Algeria,"IEA (2022), World Energy Balances",2021,
American Samoa,"Energy Balances, UN Statistics Division (2022)",1990,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1991,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1992,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1993,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1994,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1995,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1996,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1997,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1998,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1999,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2000,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2001,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2002,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2003,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2004,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2005,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2006,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2007,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2008,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2009,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2010,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2011,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2012,0.1
American Samoa,"Energy Balances, UN Statistics Division (2022)",2013,0.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2014,0.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2015,0.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2016,0.3
American Samoa,"Energy Balances, UN Statistics Division (2022)",2017,0.5
American Samoa,"Energy Balances, UN Statistics Division (2022)",2018,0.5
American Samoa,"Energy Balances, UN Statistics Division (2022)",2019,0.5
American Samoa,"Energy Balances, UN Statistics Division (2022)",2020,0.5
American Samoa,"Energy Balances, UN Statistics Division (2022)",2021,0.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,9.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,10.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,10.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,9.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,9.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,10.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,10.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,10.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,10.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,11.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,10.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,10.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,10.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,10.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,10.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,11.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,11.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,11.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,12.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,13.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,13.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,13.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,14.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,14.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,14.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,14.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,14.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,15.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,15.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,15.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,17.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Andorra,"Energy Balances, UN Statistics Division (2022)",1990,14.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1991,14.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1992,14.1
Andorra,"Energy Balances, UN Statistics Division (2022)",1993,13.7
Andorra,"Energy Balances, UN Statistics Division (2022)",1994,14.4
Andorra,"Energy Balances, UN Statistics Division (2022)",1995,14.3
Andorra,"Energy Balances, UN Statistics Division (2022)",1996,13.9
Andorra,"Energy Balances, UN Statistics Division (2022)",1997,14.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1998,14.2
Andorra,"Energy Balances, UN Statistics Division (2022)",1999,14.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2000,14.5
Andorra,"Energy Balances, UN Statistics Division (2022)",2001,15.4
Andorra,"Energy Balances, UN Statistics Division (2022)",2002,15.8
Andorra,"Energy Balances, UN Statistics Division (2022)",2003,16.5
Andorra,"Energy Balances, UN Statistics Division (2022)",2004,16.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2005,16.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2006,17.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2007,16.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2008,17.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2009,17.1
Andorra,"Energy Balances, UN Statistics Division (2022)",2010,18.7
Andorra,"Energy Balances, UN Statistics Division (2022)",2011,18.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2012,18.8
Andorra,"Energy Balances, UN Statistics Division (2022)",2013,19.1
Andorra,"Energy Balances, UN Statistics Division (2022)",2014,19.5
Andorra,"Energy Balances, UN Statistics Division (2022)",2015,19.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2016,19.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2017,19.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2018,18.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2019,18.5
Andorra,"Energy Balances, UN Statistics Division (2022)",2020,21.9
Andorra,"Energy Balances, UN Statistics Division (2022)",2021,20.6
Angola,"IEA (2022), World Energy Balances",1990,2.7
Angola,"IEA (2022), World Energy Balances",1991,2.7
Angola,"IEA (2022), World Energy Balances",1992,2.8
Angola,"IEA (2022), World Energy Balances",1993,2.7
Angola,"IEA (2022), World Energy Balances",1994,2.8
Angola,"IEA (2022), World Energy Balances",1995,2.8
Angola,"IEA (2022), World Energy Balances",1996,2.8
Angola,"IEA (2022), World Energy Balances",1997,3.0
Angola,"IEA (2022), World Energy Balances",1998,3.3
Angola,"IEA (2022), World Energy Balances",1999,2.9
Angola,"IEA (2022), World Energy Balances",2000,2.9
Angola,"IEA (2022), World Energy Balances",2001,3.0
Angola,"IEA (2022), World Energy Balances",2002,3.0
Angola,"IEA (2022), World Energy Balances",2003,2.9
Angola,"IEA (2022), World Energy Balances",2004,3.0
Angola,"IEA (2022), World Energy Balances",2005,3.8
Angola,"IEA (2022), World Energy Balances",2006,4.2
Angola,"IEA (2022), World Energy Balances",2007,3.7
Angola,"IEA (2022), World Energy Balances",2008,4.1
Angola,"IEA (2022), World Energy Balances",2009,3.8
Angola,"IEA (2022), World Energy Balances",2010,4.3
Angola,"IEA (2022), World Energy Balances",2011,4.4
Angola,"IEA (2022), World Energy Balances",2012,4.0
Angola,"IEA (2022), World Energy Balances",2013,4.5
Angola,"IEA (2022), World Energy Balances",2014,4.7
Angola,"IEA (2022), World Energy Balances",2015,4.6
Angola,"IEA (2022), World Energy Balances",2016,5.2
Angola,"IEA (2022), World Energy Balances",2017,7.2
Angola,"IEA (2022), World Energy Balances",2018,8.4
Angola,"IEA (2022), World Energy Balances",2019,8.8
Angola,"IEA (2022), World Energy Balances",2020,10.5
Angola,"IEA (2022), World Energy Balances",2021,
Anguilla,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2014,0.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",2015,0.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2016,0.5
Anguilla,"Energy Balances, UN Statistics Division (2022)",2017,0.6
Anguilla,"Energy Balances, UN Statistics Division (2022)",2018,0.5
Anguilla,"Energy Balances, UN Statistics Division (2022)",2019,0.6
Anguilla,"Energy Balances, UN Statistics Division (2022)",2020,0.7
Anguilla,"Energy Balances, UN Statistics Division (2022)",2021,0.6
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2011,0.1
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2012,0.1
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2013,0.1
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2014,0.1
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2015,0.4
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2016,0.4
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2017,0.4
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2018,0.7
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2019,0.7
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2020,0.7
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2021,0.7
Argentina,"IEA (2022), World Energy Balances",1990,7.6
Argentina,"IEA (2022), World Energy Balances",1991,7.3
Argentina,"IEA (2022), World Energy Balances",1992,7.6
Argentina,"IEA (2022), World Energy Balances",1993,8.2
Argentina,"IEA (2022), World Energy Balances",1994,8.9
Argentina,"IEA (2022), World Energy Balances",1995,9.1
Argentina,"IEA (2022), World Energy Balances",1996,7.7
Argentina,"IEA (2022), World Energy Balances",1997,8.9
Argentina,"IEA (2022), World Energy Balances",1998,8.7
Argentina,"IEA (2022), World Energy Balances",1999,7.7
Argentina,"IEA (2022), World Energy Balances",2000,8.8
Argentina,"IEA (2022), World Energy Balances",2001,10.8
Argentina,"IEA (2022), World Energy Balances",2002,10.9
Argentina,"IEA (2022), World Energy Balances",2003,10.0
Argentina,"IEA (2022), World Energy Balances",2004,8.6
Argentina,"IEA (2022), World Energy Balances",2005,9.1
Argentina,"IEA (2022), World Energy Balances",2006,8.6
Argentina,"IEA (2022), World Energy Balances",2007,7.2
Argentina,"IEA (2022), World Energy Balances",2008,7.1
Argentina,"IEA (2022), World Energy Balances",2009,8.1
Argentina,"IEA (2022), World Energy Balances",2010,8.3
Argentina,"IEA (2022), World Energy Balances",2011,8.3
Argentina,"IEA (2022), World Energy Balances",2012,8.2
Argentina,"IEA (2022), World Energy Balances",2013,8.4
Argentina,"IEA (2022), World Energy Balances",2014,9.3
Argentina,"IEA (2022), World Energy Balances",2015,8.9
Argentina,"IEA (2022), World Energy Balances",2016,8.9
Argentina,"IEA (2022), World Energy Balances",2017,9.9
Argentina,"IEA (2022), World Energy Balances",2018,10.1
Argentina,"IEA (2022), World Energy Balances",2019,10.3
Argentina,"IEA (2022), World Energy Balances",2020,9.3
Argentina,"IEA (2022), World Energy Balances",2021,
Armenia,"IEA (2022), World Energy Balances",1990,2.1
Armenia,"IEA (2022), World Energy Balances",1991,2.3
Armenia,"IEA (2022), World Energy Balances",1992,6.7
Armenia,"IEA (2022), World Energy Balances",1993,12.9
Armenia,"IEA (2022), World Energy Balances",1994,17.8
Armenia,"IEA (2022), World Energy Balances",1995,9.3
Armenia,"IEA (2022), World Energy Balances",1996,12.5
Armenia,"IEA (2022), World Energy Balances",1997,10.1
Armenia,"IEA (2022), World Energy Balances",1998,9.4
Armenia,"IEA (2022), World Energy Balances",1999,8.4
Armenia,"IEA (2022), World Energy Balances",2000,7.2
Armenia,"IEA (2022), World Energy Balances",2001,5.4
Armenia,"IEA (2022), World Energy Balances",2002,8.9
Armenia,"IEA (2022), World Energy Balances",2003,9.8
Armenia,"IEA (2022), World Energy Balances",2004,8.7
Armenia,"IEA (2022), World Energy Balances",2005,6.5
Armenia,"IEA (2022), World Energy Balances",2006,7.7
Armenia,"IEA (2022), World Energy Balances",2007,7.0
Armenia,"IEA (2022), World Energy Balances",2008,6.4
Armenia,"IEA (2022), World Energy Balances",2009,7.8
Armenia,"IEA (2022), World Energy Balances",2010,9.4
Armenia,"IEA (2022), World Energy Balances",2011,8.0
Armenia,"IEA (2022), World Energy Balances",2012,6.6
Armenia,"IEA (2022), World Energy Balances",2013,6.8
Armenia,"IEA (2022), World Energy Balances",2014,7.1
Armenia,"IEA (2022), World Energy Balances",2015,10.7
Armenia,"IEA (2022), World Energy Balances",2016,13.2
Armenia,"IEA (2022), World Energy Balances",2017,12.6
Armenia,"IEA (2022), World Energy Balances",2018,11.1
Armenia,"IEA (2022), World Energy Balances",2019,10.3
Armenia,"IEA (2022), World Energy Balances",2020,8.4
Armenia,"IEA (2022), World Energy Balances",2021,
Aruba,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2010,5.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2011,5.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2012,6.5
