Country Name,Data Source,Year,Value
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,23383.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,23850.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,24095.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,23909.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Albania,"IEA (2022), World Energy Balances",1990,80.1
Albania,"IEA (2022), World Energy Balances",1991,58.9
Albania,"IEA (2022), World Energy Balances",1992,42.8
Albania,"IEA (2022), World Energy Balances",1993,39.3
Albania,"IEA (2022), World Energy Balances",1994,39.2
Albania,"IEA (2022), World Energy Balances",1995,39.7
Albania,"IEA (2022), World Energy Balances",1996,42.9
Albania,"IEA (2022), World Energy Balances",1997,34.6
Albania,"IEA (2022), World Energy Balances",1998,38.5
Albania,"IEA (2022), World Energy Balances",1999,61.3
Albania,"IEA (2022), World Energy Balances",2000,61.8
Albania,"IEA (2022), World Energy Balances",2001,63.3
Albania,"IEA (2022), World Energy Balances",2002,72.1
Albania,"IEA (2022), World Energy Balances",2003,70.6
Albania,"IEA (2022), World Energy Balances",2004,79.5
Albania,"IEA (2022), World Energy Balances",2005,76.4
Albania,"IEA (2022), World Energy Balances",2006,69.7
Albania,"IEA (2022), World Energy Balances",2007,69.2
Albania,"IEA (2022), World Energy Balances",2008,72.4
Albania,"IEA (2022), World Energy Balances",2009,76.6
Albania,"IEA (2022), World Energy Balances",2010,79.2
Albania,"IEA (2022), World Energy Balances",2011,81.7
Albania,"IEA (2022), World Energy Balances",2012,74.9
Albania,"IEA (2022), World Energy Balances",2013,82.0
Albania,"IEA (2022), World Energy Balances",2014,86.0
Albania,"IEA (2022), World Energy Balances",2015,82.0
Albania,"IEA (2022), World Energy Balances",2016,79.4
Albania,"IEA (2022), World Energy Balances",2017,86.9
Albania,"IEA (2022), World Energy Balances",2018,89.2
Albania,"IEA (2022), World Energy Balances",2019,85.8
Albania,"IEA (2022), World Energy Balances",2020,77.1
Albania,"IEA (2022), World Energy Balances",2021,
Algeria,"IEA (2022), World Energy Balances",1990,458.1
Algeria,"IEA (2022), World Energy Balances",1991,499.9
Algeria,"IEA (2022), World Energy Balances",1992,509.1
Algeria,"IEA (2022), World Energy Balances",1993,520.0
Algeria,"IEA (2022), World Energy Balances",1994,496.0
Algeria,"IEA (2022), World Energy Balances",1995,495.7
Algeria,"IEA (2022), World Energy Balances",1996,497.2
Algeria,"IEA (2022), World Energy Balances",1997,487.3
Algeria,"IEA (2022), World Energy Balances",1998,511.3
Algeria,"IEA (2022), World Energy Balances",1999,540.9
Algeria,"IEA (2022), World Energy Balances",2000,557.8
Algeria,"IEA (2022), World Energy Balances",2001,567.1
Algeria,"IEA (2022), World Energy Balances",2002,616.3
Algeria,"IEA (2022), World Energy Balances",2003,680.9
Algeria,"IEA (2022), World Energy Balances",2004,711.8
Algeria,"IEA (2022), World Energy Balances",2005,779.7
Algeria,"IEA (2022), World Energy Balances",2006,804.5
Algeria,"IEA (2022), World Energy Balances",2007,875.3
Algeria,"IEA (2022), World Energy Balances",2008,906.2
Algeria,"IEA (2022), World Energy Balances",2009,976.7
Algeria,"IEA (2022), World Energy Balances",2010,1018.3
Algeria,"IEA (2022), World Energy Balances",2011,1094.0
Algeria,"IEA (2022), World Energy Balances",2012,1195.1
Algeria,"IEA (2022), World Energy Balances",2013,1265.0
Algeria,"IEA (2022), World Energy Balances",2014,1313.8
Algeria,"IEA (2022), World Energy Balances",2015,1414.4
Algeria,"IEA (2022), World Energy Balances",2016,1418.5
Algeria,"IEA (2022), World Energy Balances",2017,1473.3
Algeria,"IEA (2022), World Energy Balances",2018,1584.9
Algeria,"IEA (2022), World Energy Balances",2019,1658.0
Algeria,"IEA (2022), World Energy Balances",2020,1556.6
Algeria,"IEA (2022), World Energy Balances",2021,
American Samoa,"Energy Balances, UN Statistics Division (2022)",1990,6.1
American Samoa,"Energy Balances, UN Statistics Division (2022)",1991,6.1
American Samoa,"Energy Balances, UN Statistics Division (2022)",1992,6.3
American Samoa,"Energy Balances, UN Statistics Division (2022)",1993,6.1
American Samoa,"Energy Balances, UN Statistics Division (2022)",1994,5.8
American Samoa,"Energy Balances, UN Statistics Division (2022)",1995,5.6
American Samoa,"Energy Balances, UN Statistics Division (2022)",1996,5.6
American Samoa,"Energy Balances, UN Statistics Division (2022)",1997,5.7
American Samoa,"Energy Balances, UN Statistics Division (2022)",1998,5.7
American Samoa,"Energy Balances, UN Statistics Division (2022)",1999,5.7
American Samoa,"Energy Balances, UN Statistics Division (2022)",2000,5.4
American Samoa,"Energy Balances, UN Statistics Division (2022)",2001,5.4
American Samoa,"Energy Balances, UN Statistics Division (2022)",2002,5.5
American Samoa,"Energy Balances, UN Statistics Division (2022)",2003,5.4
American Samoa,"Energy Balances, UN Statistics Division (2022)",2004,5.4
American Samoa,"Energy Balances, UN Statistics Division (2022)",2005,5.9
American Samoa,"Energy Balances, UN Statistics Division (2022)",2006,6.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2007,6.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2008,6.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2009,6.1
American Samoa,"Energy Balances, UN Statistics Division (2022)",2010,6.1
American Samoa,"Energy Balances, UN Statistics Division (2022)",2011,3.3
American Samoa,"Energy Balances, UN Statistics Division (2022)",2012,3.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2013,3.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2014,3.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2015,3.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2016,3.1
American Samoa,"Energy Balances, UN Statistics Division (2022)",2017,3.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2018,3.1
American Samoa,"Energy Balances, UN Statistics Division (2022)",2019,3.1
American Samoa,"Energy Balances, UN Statistics Division (2022)",2020,3.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2021,3.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,68460.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,68690.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,69214.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,70564.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,72350.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,73268.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,75729.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,76869.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,77244.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,79314.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,82298.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,80906.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,81630.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,82969.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,84730.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,85051.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,85297.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,87154.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,86344.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,82631.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,86520.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,86175.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,85089.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,88269.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,88690.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,88601.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,88730.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,89020.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,91734.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,91080.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,83986.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Andorra,"Energy Balances, UN Statistics Division (2022)",1990,6.8
Andorra,"Energy Balances, UN Statistics Division (2022)",1991,6.8
Andorra,"Energy Balances, UN Statistics Division (2022)",1992,6.8
Andorra,"Energy Balances, UN Statistics Division (2022)",1993,6.8
Andorra,"Energy Balances, UN Statistics Division (2022)",1994,6.8
Andorra,"Energy Balances, UN Statistics Division (2022)",1995,7.1
Andorra,"Energy Balances, UN Statistics Division (2022)",1996,7.6
Andorra,"Energy Balances, UN Statistics Division (2022)",1997,7.8
Andorra,"Energy Balances, UN Statistics Division (2022)",1998,8.2
Andorra,"Energy Balances, UN Statistics Division (2022)",1999,8.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2000,9.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2001,9.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2002,9.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2003,9.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2004,9.8
Andorra,"Energy Balances, UN Statistics Division (2022)",2005,10.1
Andorra,"Energy Balances, UN Statistics Division (2022)",2006,9.7
Andorra,"Energy Balances, UN Statistics Division (2022)",2007,9.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2008,9.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2009,9.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2010,9.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2011,8.9
Andorra,"Energy Balances, UN Statistics Division (2022)",2012,8.9
Andorra,"Energy Balances, UN Statistics Division (2022)",2013,8.7
Andorra,"Energy Balances, UN Statistics Division (2022)",2014,8.4
Andorra,"Energy Balances, UN Statistics Division (2022)",2015,8.5
Andorra,"Energy Balances, UN Statistics Division (2022)",2016,8.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2017,8.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2018,9.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2019,8.8
Andorra,"Energy Balances, UN Statistics Division (2022)",2020,7.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2021,7.5
Angola,"IEA (2022), World Energy Balances",1990,187.5
Angola,"IEA (2022), World Energy Balances",1991,192.8
Angola,"IEA (2022), World Energy Balances",1992,195.2
Angola,"IEA (2022), World Energy Balances",1993,203.9
Angola,"IEA (2022), World Energy Balances",1994,205.1
Angola,"IEA (2022), World Energy Balances",1995,203.2
Angola,"IEA (2022), World Energy Balances",1996,208.5
Angola,"IEA (2022), World Energy Balances",1997,209.8
Angola,"IEA (2022), World Energy Balances",1998,204.0
Angola,"IEA (2022), World Energy Balances",1999,215.6
Angola,"IEA (2022), World Energy Balances",2000,214.9
Angola,"IEA (2022), World Energy Balances",2001,221.2
Angola,"IEA (2022), World Energy Balances",2002,230.5
Angola,"IEA (2022), World Energy Balances",2003,252.2
Angola,"IEA (2022), World Energy Balances",2004,269.0
Angola,"IEA (2022), World Energy Balances",2005,247.9
Angola,"IEA (2022), World Energy Balances",2006,281.3
Angola,"IEA (2022), World Energy Balances",2007,302.9
Angola,"IEA (2022), World Energy Balances",2008,332.4
Angola,"IEA (2022), World Energy Balances",2009,353.6
Angola,"IEA (2022), World Energy Balances",2010,362.6
Angola,"IEA (2022), World Energy Balances",2011,380.7
Angola,"IEA (2022), World Energy Balances",2012,397.7
Angola,"IEA (2022), World Energy Balances",2013,423.0
Angola,"IEA (2022), World Energy Balances",2014,428.1
Angola,"IEA (2022), World Energy Balances",2015,438.3
Angola,"IEA (2022), World Energy Balances",2016,437.9
Angola,"IEA (2022), World Energy Balances",2017,397.0
Angola,"IEA (2022), World Energy Balances",2018,415.9
Angola,"IEA (2022), World Energy Balances",2019,438.8
Angola,"IEA (2022), World Energy Balances",2020,401.0
Angola,"IEA (2022), World Energy Balances",2021,
Anguilla,"Energy Balances, UN Statistics Division (2022)",1990,0.5
Anguilla,"Energy Balances, UN Statistics Division (2022)",1991,0.5
Anguilla,"Energy Balances, UN Statistics Division (2022)",1992,0.6
Anguilla,"Energy Balances, UN Statistics Division (2022)",1993,0.6
Anguilla,"Energy Balances, UN Statistics Division (2022)",1994,0.6
Anguilla,"Energy Balances, UN Statistics Division (2022)",1995,0.6
Anguilla,"Energy Balances, UN Statistics Division (2022)",1996,0.7
Anguilla,"Energy Balances, UN Statistics Division (2022)",1997,0.7
Anguilla,"Energy Balances, UN Statistics Division (2022)",1998,0.7
Anguilla,"Energy Balances, UN Statistics Division (2022)",1999,0.8
Anguilla,"Energy Balances, UN Statistics Division (2022)",2000,0.8
Anguilla,"Energy Balances, UN Statistics Division (2022)",2001,0.9
Anguilla,"Energy Balances, UN Statistics Division (2022)",2002,0.8
Anguilla,"Energy Balances, UN Statistics Division (2022)",2003,0.9
Anguilla,"Energy Balances, UN Statistics Division (2022)",2004,1.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2005,1.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2006,1.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2007,1.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2008,1.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2009,1.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2010,1.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",2011,1.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2012,1.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2013,1.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2014,1.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2015,1.4
Anguilla,"Energy Balances, UN Statistics Division (2022)",2016,1.4
Anguilla,"Energy Balances, UN Statistics Division (2022)",2017,1.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",2018,1.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",2019,1.4
Anguilla,"Energy Balances, UN Statistics Division (2022)",2020,1.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",2021,1.4
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1990,2.6
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1991,2.6
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1992,2.6
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1993,2.8
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1994,2.9
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1995,2.9
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1996,3.1
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1997,3.3
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1998,3.3
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1999,3.5
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2000,3.6
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2001,3.7
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2002,3.9
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2003,4.1
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2004,4.3
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2005,4.5
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2006,4.9
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2007,4.9
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2008,4.8
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2009,4.7
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2010,4.7
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2011,4.7
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2012,4.8
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2013,4.8
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2014,4.9
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2015,5.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2016,5.2
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2017,5.3
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2018,5.6
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2019,5.8
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2020,5.7
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2021,5.8
Argentina,"IEA (2022), World Energy Balances",1990,1168.9
Argentina,"IEA (2022), World Energy Balances",1991,1215.4
Argentina,"IEA (2022), World Energy Balances",1992,1274.6
Argentina,"IEA (2022), World Energy Balances",1993,1369.5
Argentina,"IEA (2022), World Energy Balances",1994,1419.3
Argentina,"IEA (2022), World Energy Balances",1995,1466.7
Argentina,"IEA (2022), World Energy Balances",1996,1565.4
Argentina,"IEA (2022), World Energy Balances",1997,1622.1
Argentina,"IEA (2022), World Energy Balances",1998,1677.0
Argentina,"IEA (2022), World Energy Balances",1999,1648.4
Argentina,"IEA (2022), World Energy Balances",2000,1655.8
Argentina,"IEA (2022), World Energy Balances",2001,1592.9
Argentina,"IEA (2022), World Energy Balances",2002,1520.8
Argentina,"IEA (2022), World Energy Balances",2003,1629.5
Argentina,"IEA (2022), World Energy Balances",2004,1741.1
Argentina,"IEA (2022), World Energy Balances",2005,1800.9
Argentina,"IEA (2022), World Energy Balances",2006,1890.1
Argentina,"IEA (2022), World Energy Balances",2007,2016.4
Argentina,"IEA (2022), World Energy Balances",2008,2027.4
Argentina,"IEA (2022), World Energy Balances",2009,1906.2
Argentina,"IEA (2022), World Energy Balances",2010,2058.3
Argentina,"IEA (2022), World Energy Balances",2011,2145.1
Argentina,"IEA (2022), World Energy Balances",2012,2138.2
Argentina,"IEA (2022), World Energy Balances",2013,2259.5
Argentina,"IEA (2022), World Energy Balances",2014,2211.1
Argentina,"IEA (2022), World Energy Balances",2015,2281.6
Argentina,"IEA (2022), World Energy Balances",2016,2246.7
Argentina,"IEA (2022), World Energy Balances",2017,2219.6
Argentina,"IEA (2022), World Energy Balances",2018,2236.4
Argentina,"IEA (2022), World Energy Balances",2019,2216.0
Argentina,"IEA (2022), World Energy Balances",2020,2005.0
Argentina,"IEA (2022), World Energy Balances",2021,
Armenia,"IEA (2022), World Energy Balances",1990,259.7
Armenia,"IEA (2022), World Energy Balances",1991,245.7
Armenia,"IEA (2022), World Energy Balances",1992,122.9
Armenia,"IEA (2022), World Energy Balances",1993,77.2
Armenia,"IEA (2022), World Energy Balances",1994,44.0
Armenia,"IEA (2022), World Energy Balances",1995,47.0
Armenia,"IEA (2022), World Energy Balances",1996,29.4
Armenia,"IEA (2022), World Energy Balances",1997,40.5
Armenia,"IEA (2022), World Energy Balances",1998,40.3
Armenia,"IEA (2022), World Energy Balances",1999,39.5
Armenia,"IEA (2022), World Energy Balances",2000,45.4
Armenia,"IEA (2022), World Energy Balances",2001,45.9
Armenia,"IEA (2022), World Energy Balances",2002,46.1
Armenia,"IEA (2022), World Energy Balances",2003,53.7
Armenia,"IEA (2022), World Energy Balances",2004,60.5
Armenia,"IEA (2022), World Energy Balances",2005,70.1
Armenia,"IEA (2022), World Energy Balances",2006,72.8
Armenia,"IEA (2022), World Energy Balances",2007,82.1
Armenia,"IEA (2022), World Energy Balances",2008,90.9
Armenia,"IEA (2022), World Energy Balances",2009,78.5
Armenia,"IEA (2022), World Energy Balances",2010,74.7
Armenia,"IEA (2022), World Energy Balances",2011,82.1
Armenia,"IEA (2022), World Energy Balances",2012,86.7
Armenia,"IEA (2022), World Energy Balances",2013,86.4
Armenia,"IEA (2022), World Energy Balances",2014,90.1
Armenia,"IEA (2022), World Energy Balances",2015,88.2
Armenia,"IEA (2022), World Energy Balances",2016,87.8
Armenia,"IEA (2022), World Energy Balances",2017,92.3
Armenia,"IEA (2022), World Energy Balances",2018,90.1
Armenia,"IEA (2022), World Energy Balances",2019,101.0
Armenia,"IEA (2022), World Energy Balances",2020,106.7
Armenia,"IEA (2022), World Energy Balances",2021,
Aruba,"Energy Balances, UN Statistics Division (2022)",1990,3.1
Aruba,"Energy Balances, UN Statistics Division (2022)",1991,3.5
Aruba,"Energy Balances, UN Statistics Division (2022)",1992,3.7
Aruba,"Energy Balances, UN Statistics Division (2022)",1993,4.4
Aruba,"Energy Balances, UN Statistics Division (2022)",1994,4.5
Aruba,"Energy Balances, UN Statistics Division (2022)",1995,4.8
Aruba,"Energy Balances, UN Statistics Division (2022)",1996,4.9
Aruba,"Energy Balances, UN Statistics Division (2022)",1997,5.1
Aruba,"Energy Balances, UN Statistics Division (2022)",1998,5.3
Aruba,"Energy Balances, UN Statistics Division (2022)",1999,5.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2000,5.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2001,5.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2002,5.5
Aruba,"Energy Balances, UN Statistics Division (2022)",2003,5.6
Aruba,"Energy Balances, UN Statistics Division (2022)",2004,5.7
Aruba,"Energy Balances, UN Statistics Division (2022)",2005,5.9
Aruba,"Energy Balances, UN Statistics Division (2022)",2006,5.9
Aruba,"Energy Balances, UN Statistics Division (2022)",2007,6.1
Aruba,"Energy Balances, UN Statistics Division (2022)",2008,6.1
Aruba,"Energy Balances, UN Statistics Division (2022)",2009,6.2
