Country Name,Data Source,Year,Value
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,52.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,52.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,53.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,52.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,52.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,52.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,52.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,54.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Albania,"IEA (2022), World Energy Balances",1990,19.0
Albania,"IEA (2022), World Energy Balances",1991,25.8
Albania,"IEA (2022), World Energy Balances",1992,35.5
Albania,"IEA (2022), World Energy Balances",1993,36.9
Albania,"IEA (2022), World Energy Balances",1994,35.3
Albania,"IEA (2022), World Energy Balances",1995,33.3
Albania,"IEA (2022), World Energy Balances",1996,29.4
Albania,"IEA (2022), World Energy Balances",1997,34.8
Albania,"IEA (2022), World Energy Balances",1998,29.8
Albania,"IEA (2022), World Energy Balances",1999,17.9
Albania,"IEA (2022), World Energy Balances",2000,17.5
Albania,"IEA (2022), World Energy Balances",2001,16.9
Albania,"IEA (2022), World Energy Balances",2002,14.9
Albania,"IEA (2022), World Energy Balances",2003,11.7
Albania,"IEA (2022), World Energy Balances",2004,12.3
Albania,"IEA (2022), World Energy Balances",2005,12.6
Albania,"IEA (2022), World Energy Balances",2006,13.8
Albania,"IEA (2022), World Energy Balances",2007,13.0
Albania,"IEA (2022), World Energy Balances",2008,12.4
Albania,"IEA (2022), World Energy Balances",2009,11.5
Albania,"IEA (2022), World Energy Balances",2010,10.8
Albania,"IEA (2022), World Energy Balances",2011,10.7
Albania,"IEA (2022), World Energy Balances",2012,11.6
Albania,"IEA (2022), World Energy Balances",2013,10.3
Albania,"IEA (2022), World Energy Balances",2014,9.4
Albania,"IEA (2022), World Energy Balances",2015,10.4
Albania,"IEA (2022), World Energy Balances",2016,9.5
Albania,"IEA (2022), World Energy Balances",2017,7.9
Albania,"IEA (2022), World Energy Balances",2018,7.4
Albania,"IEA (2022), World Energy Balances",2019,7.6
Albania,"IEA (2022), World Energy Balances",2020,8.8
Albania,"IEA (2022), World Energy Balances",2021,
Algeria,"IEA (2022), World Energy Balances",1990,0.1
Algeria,"IEA (2022), World Energy Balances",1991,0.2
Algeria,"IEA (2022), World Energy Balances",1992,0.2
Algeria,"IEA (2022), World Energy Balances",1993,0.3
Algeria,"IEA (2022), World Energy Balances",1994,0.3
Algeria,"IEA (2022), World Energy Balances",1995,0.3
Algeria,"IEA (2022), World Energy Balances",1996,0.3
Algeria,"IEA (2022), World Energy Balances",1997,0.4
Algeria,"IEA (2022), World Energy Balances",1998,0.4
Algeria,"IEA (2022), World Energy Balances",1999,0.4
Algeria,"IEA (2022), World Energy Balances",2000,0.4
Algeria,"IEA (2022), World Energy Balances",2001,0.4
Algeria,"IEA (2022), World Energy Balances",2002,0.5
Algeria,"IEA (2022), World Energy Balances",2003,0.4
Algeria,"IEA (2022), World Energy Balances",2004,0.3
Algeria,"IEA (2022), World Energy Balances",2005,0.4
Algeria,"IEA (2022), World Energy Balances",2006,0.3
Algeria,"IEA (2022), World Energy Balances",2007,0.3
Algeria,"IEA (2022), World Energy Balances",2008,0.2
Algeria,"IEA (2022), World Energy Balances",2009,0.2
Algeria,"IEA (2022), World Energy Balances",2010,0.2
Algeria,"IEA (2022), World Energy Balances",2011,0.1
Algeria,"IEA (2022), World Energy Balances",2012,0.0
Algeria,"IEA (2022), World Energy Balances",2013,0.1
Algeria,"IEA (2022), World Energy Balances",2014,0.0
Algeria,"IEA (2022), World Energy Balances",2015,0.0
Algeria,"IEA (2022), World Energy Balances",2016,0.0
Algeria,"IEA (2022), World Energy Balances",2017,0.0
Algeria,"IEA (2022), World Energy Balances",2018,0.1
Algeria,"IEA (2022), World Energy Balances",2019,0.0
Algeria,"IEA (2022), World Energy Balances",2020,0.0
Algeria,"IEA (2022), World Energy Balances",2021,
American Samoa,"Energy Balances, UN Statistics Division (2022)",1990,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1991,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1992,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1993,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1994,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1995,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1996,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1997,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1998,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1999,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2000,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2001,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2002,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2003,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2004,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2005,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2006,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2007,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2008,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2009,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2010,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2011,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2012,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2013,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2014,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2015,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2016,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2017,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2018,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2019,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2020,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,6.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,6.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,6.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,6.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,6.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,6.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,5.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,5.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,6.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,6.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,6.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,6.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,6.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,6.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,6.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,6.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,6.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,6.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,6.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,6.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,6.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,6.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,6.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,7.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,6.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,6.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,6.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,6.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,6.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,6.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,7.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Andorra,"Energy Balances, UN Statistics Division (2022)",1990,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",1991,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",1992,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",1993,0.2
Andorra,"Energy Balances, UN Statistics Division (2022)",1994,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",1995,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",1996,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",1997,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",1998,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",1999,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2000,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2001,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2002,0.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2003,0.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2004,0.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2005,0.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2006,0.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2007,0.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2008,0.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2009,0.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2010,0.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2011,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2012,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2013,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2014,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2015,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2016,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2017,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2018,0.4
Andorra,"Energy Balances, UN Statistics Division (2022)",2019,0.4
Andorra,"Energy Balances, UN Statistics Division (2022)",2020,0.5
Andorra,"Energy Balances, UN Statistics Division (2022)",2021,0.5
Angola,"IEA (2022), World Energy Balances",1990,71.3
Angola,"IEA (2022), World Energy Balances",1991,70.9
Angola,"IEA (2022), World Energy Balances",1992,71.7
Angola,"IEA (2022), World Energy Balances",1993,70.2
Angola,"IEA (2022), World Energy Balances",1994,71.2
Angola,"IEA (2022), World Energy Balances",1995,72.7
Angola,"IEA (2022), World Energy Balances",1996,71.7
Angola,"IEA (2022), World Energy Balances",1997,71.9
Angola,"IEA (2022), World Energy Balances",1998,74.6
Angola,"IEA (2022), World Energy Balances",1999,71.2
Angola,"IEA (2022), World Energy Balances",2000,72.2
Angola,"IEA (2022), World Energy Balances",2001,71.0
Angola,"IEA (2022), World Energy Balances",2002,69.0
Angola,"IEA (2022), World Energy Balances",2003,63.7
Angola,"IEA (2022), World Energy Balances",2004,60.3
Angola,"IEA (2022), World Energy Balances",2005,66.1
Angola,"IEA (2022), World Energy Balances",2006,59.3
Angola,"IEA (2022), World Energy Balances",2007,56.1
Angola,"IEA (2022), World Energy Balances",2008,52.0
Angola,"IEA (2022), World Energy Balances",2009,49.7
Angola,"IEA (2022), World Energy Balances",2010,49.3
Angola,"IEA (2022), World Energy Balances",2011,47.8
Angola,"IEA (2022), World Energy Balances",2012,46.5
Angola,"IEA (2022), World Energy Balances",2013,44.5
Angola,"IEA (2022), World Energy Balances",2014,44.6
Angola,"IEA (2022), World Energy Balances",2015,44.2
Angola,"IEA (2022), World Energy Balances",2016,44.9
Angola,"IEA (2022), World Energy Balances",2017,50.3
Angola,"IEA (2022), World Energy Balances",2018,48.6
Angola,"IEA (2022), World Energy Balances",2019,46.7
Angola,"IEA (2022), World Energy Balances",2020,51.8
Angola,"IEA (2022), World Energy Balances",2021,
Anguilla,"Energy Balances, UN Statistics Division (2022)",1990,0.4
Anguilla,"Energy Balances, UN Statistics Division (2022)",1991,0.4
Anguilla,"Energy Balances, UN Statistics Division (2022)",1992,0.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",1993,0.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",1994,0.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",1995,0.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",1996,0.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",1997,0.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",1998,0.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",1999,0.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2000,0.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2001,0.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2002,0.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2003,0.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2004,0.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2005,0.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2006,0.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2007,0.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2008,0.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2009,0.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2010,0.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2011,0.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2012,0.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2013,0.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2014,0.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2015,0.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2016,0.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2017,0.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2018,0.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2019,0.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2020,0.1
Anguilla,"Energy Balances, UN Statistics Division (2022)",2021,0.1
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Argentina,"IEA (2022), World Energy Balances",1990,4.2
Argentina,"IEA (2022), World Energy Balances",1991,4.7
Argentina,"IEA (2022), World Energy Balances",1992,4.6
Argentina,"IEA (2022), World Energy Balances",1993,4.8
Argentina,"IEA (2022), World Energy Balances",1994,4.4
Argentina,"IEA (2022), World Energy Balances",1995,4.7
Argentina,"IEA (2022), World Energy Balances",1996,4.2
Argentina,"IEA (2022), World Energy Balances",1997,4.3
Argentina,"IEA (2022), World Energy Balances",1998,4.4
Argentina,"IEA (2022), World Energy Balances",1999,4.7
Argentina,"IEA (2022), World Energy Balances",2000,4.6
Argentina,"IEA (2022), World Energy Balances",2001,4.4
Argentina,"IEA (2022), World Energy Balances",2002,4.1
Argentina,"IEA (2022), World Energy Balances",2003,4.3
Argentina,"IEA (2022), World Energy Balances",2004,4.0
Argentina,"IEA (2022), World Energy Balances",2005,3.9
Argentina,"IEA (2022), World Energy Balances",2006,3.1
Argentina,"IEA (2022), World Energy Balances",2007,2.8
Argentina,"IEA (2022), World Energy Balances",2008,2.9
Argentina,"IEA (2022), World Energy Balances",2009,2.9
Argentina,"IEA (2022), World Energy Balances",2010,2.6
Argentina,"IEA (2022), World Energy Balances",2011,2.6
Argentina,"IEA (2022), World Energy Balances",2012,2.5
Argentina,"IEA (2022), World Energy Balances",2013,2.3
Argentina,"IEA (2022), World Energy Balances",2014,2.5
Argentina,"IEA (2022), World Energy Balances",2015,2.3
Argentina,"IEA (2022), World Energy Balances",2016,2.4
Argentina,"IEA (2022), World Energy Balances",2017,2.7
Argentina,"IEA (2022), World Energy Balances",2018,2.9
Argentina,"IEA (2022), World Energy Balances",2019,2.9
Argentina,"IEA (2022), World Energy Balances",2020,2.7
Argentina,"IEA (2022), World Energy Balances",2021,
Armenia,"IEA (2022), World Energy Balances",1990,0.2
Armenia,"IEA (2022), World Energy Balances",1991,0.3
Armenia,"IEA (2022), World Energy Balances",1992,0.5
Armenia,"IEA (2022), World Energy Balances",1993,0.8
Armenia,"IEA (2022), World Energy Balances",1994,1.3
Armenia,"IEA (2022), World Energy Balances",1995,1.2
Armenia,"IEA (2022), World Energy Balances",1996,1.9
Armenia,"IEA (2022), World Energy Balances",1997,1.4
Armenia,"IEA (2022), World Energy Balances",1998,1.4
Armenia,"IEA (2022), World Energy Balances",1999,1.4
Armenia,"IEA (2022), World Energy Balances",2000,1.1
Armenia,"IEA (2022), World Energy Balances",2001,0.8
Armenia,"IEA (2022), World Energy Balances",2002,0.9
Armenia,"IEA (2022), World Energy Balances",2003,0.9
Armenia,"IEA (2022), World Energy Balances",2004,0.9
Armenia,"IEA (2022), World Energy Balances",2005,0.5
Armenia,"IEA (2022), World Energy Balances",2006,0.8
Armenia,"IEA (2022), World Energy Balances",2007,0.4
Armenia,"IEA (2022), World Energy Balances",2008,0.4
Armenia,"IEA (2022), World Energy Balances",2009,0.5
Armenia,"IEA (2022), World Energy Balances",2010,0.5
Armenia,"IEA (2022), World Energy Balances",2011,0.4
Armenia,"IEA (2022), World Energy Balances",2012,0.4
Armenia,"IEA (2022), World Energy Balances",2013,0.4
Armenia,"IEA (2022), World Energy Balances",2014,1.6
Armenia,"IEA (2022), World Energy Balances",2015,4.5
Armenia,"IEA (2022), World Energy Balances",2016,6.0
Armenia,"IEA (2022), World Energy Balances",2017,6.0
Armenia,"IEA (2022), World Energy Balances",2018,4.4
Armenia,"IEA (2022), World Energy Balances",2019,3.4
Armenia,"IEA (2022), World Energy Balances",2020,3.0
Armenia,"IEA (2022), World Energy Balances",2021,
Aruba,"Energy Balances, UN Statistics Division (2022)",1990,0.3
Aruba,"Energy Balances, UN Statistics Division (2022)",1991,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",1992,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",1993,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",1994,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",1995,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",1996,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",1997,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",1998,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",1999,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2000,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2001,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2002,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2003,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2004,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2005,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2006,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2007,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2008,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2009,0.3
Aruba,"Energy Balances, UN Statistics Division (2022)",2010,0.3
Aruba,"Energy Balances, UN Statistics Division (2022)",2011,0.3
Aruba,"Energy Balances, UN Statistics Division (2022)",2012,0.3
