Country Name,Data Source,Year,Value
Albania,"IEA (2022), World Energy Balances",1990,0.0
Albania,"IEA (2022), World Energy Balances",1991,0.0
Albania,"IEA (2022), World Energy Balances",1992,0.0
Albania,"IEA (2022), World Energy Balances",1993,0.0
Albania,"IEA (2022), World Energy Balances",1994,0.0
Albania,"IEA (2022), World Energy Balances",1995,0.0
Albania,"IEA (2022), World Energy Balances",1996,0.0
Albania,"IEA (2022), World Energy Balances",1997,0.0
Albania,"IEA (2022), World Energy Balances",1998,0.0
Albania,"IEA (2022), World Energy Balances",1999,0.0
Albania,"IEA (2022), World Energy Balances",2000,0.0
Albania,"IEA (2022), World Energy Balances",2001,0.0
Albania,"IEA (2022), World Energy Balances",2002,0.0
Albania,"IEA (2022), World Energy Balances",2003,0.0
Albania,"IEA (2022), World Energy Balances",2004,0.0
Albania,"IEA (2022), World Energy Balances",2005,0.0
Albania,"IEA (2022), World Energy Balances",2006,0.0
Albania,"IEA (2022), World Energy Balances",2007,0.0
Albania,"IEA (2022), World Energy Balances",2008,0.0
Albania,"IEA (2022), World Energy Balances",2009,0.0
Albania,"IEA (2022), World Energy Balances",2010,0.0
Albania,"IEA (2022), World Energy Balances",2011,0.0
Albania,"IEA (2022), World Energy Balances",2012,0.0
Albania,"IEA (2022), World Energy Balances",2013,0.0
Albania,"IEA (2022), World Energy Balances",2014,1.1
Albania,"IEA (2022), World Energy Balances",2015,1.3
Albania,"IEA (2022), World Energy Balances",2016,3.4
Albania,"IEA (2022), World Energy Balances",2017,3.3
Albania,"IEA (2022), World Energy Balances",2018,4.7
Albania,"IEA (2022), World Energy Balances",2019,5.0
Albania,"IEA (2022), World Energy Balances",2020,4.3
Albania,"IEA (2022), World Energy Balances",2021,
Algeria,"IEA (2022), World Energy Balances",1990,0.0
Algeria,"IEA (2022), World Energy Balances",1991,0.0
Algeria,"IEA (2022), World Energy Balances",1992,0.0
Algeria,"IEA (2022), World Energy Balances",1993,0.0
Algeria,"IEA (2022), World Energy Balances",1994,0.0
Algeria,"IEA (2022), World Energy Balances",1995,0.0
Algeria,"IEA (2022), World Energy Balances",1996,0.0
Algeria,"IEA (2022), World Energy Balances",1997,0.0
Algeria,"IEA (2022), World Energy Balances",1998,0.0
Algeria,"IEA (2022), World Energy Balances",1999,0.0
Algeria,"IEA (2022), World Energy Balances",2000,0.0
Algeria,"IEA (2022), World Energy Balances",2001,0.0
Algeria,"IEA (2022), World Energy Balances",2002,0.0
Algeria,"IEA (2022), World Energy Balances",2003,0.0
Algeria,"IEA (2022), World Energy Balances",2004,0.0
Algeria,"IEA (2022), World Energy Balances",2005,0.0
Algeria,"IEA (2022), World Energy Balances",2006,0.0
Algeria,"IEA (2022), World Energy Balances",2007,0.0
Algeria,"IEA (2022), World Energy Balances",2008,0.0
Algeria,"IEA (2022), World Energy Balances",2009,0.0
Algeria,"IEA (2022), World Energy Balances",2010,0.0
Algeria,"IEA (2022), World Energy Balances",2011,0.0
Algeria,"IEA (2022), World Energy Balances",2012,0.0
Algeria,"IEA (2022), World Energy Balances",2013,0.0
Algeria,"IEA (2022), World Energy Balances",2014,0.0
Algeria,"IEA (2022), World Energy Balances",2015,0.0
Algeria,"IEA (2022), World Energy Balances",2016,0.0
Algeria,"IEA (2022), World Energy Balances",2017,0.0
Algeria,"IEA (2022), World Energy Balances",2018,0.1
Algeria,"IEA (2022), World Energy Balances",2019,0.1
Algeria,"IEA (2022), World Energy Balances",2020,0.1
Algeria,"IEA (2022), World Energy Balances",2021,
American Samoa,"Energy Balances, UN Statistics Division (2022)",1990,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1991,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1992,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1993,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1994,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1995,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1996,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1997,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1998,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1999,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2000,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2001,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2002,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2003,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2004,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2005,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2006,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2007,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2008,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2009,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2010,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2011,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2012,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2013,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2014,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2015,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2016,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2017,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2018,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2019,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2020,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,255.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,265.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,260.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,363.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,391.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,408.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,389.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,401.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,411.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,416.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,393.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,381.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,439.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,489.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,576.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,650.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,769.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,1024.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,1378.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,1545.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,1676.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,1736.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,1960.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,2206.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,2289.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,2419.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,2477.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,2524.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,2612.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,2712.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,2420.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Andorra,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Angola,"IEA (2022), World Energy Balances",1990,0.0
Angola,"IEA (2022), World Energy Balances",1991,0.0
Angola,"IEA (2022), World Energy Balances",1992,0.0
Angola,"IEA (2022), World Energy Balances",1993,0.0
Angola,"IEA (2022), World Energy Balances",1994,0.0
Angola,"IEA (2022), World Energy Balances",1995,0.0
Angola,"IEA (2022), World Energy Balances",1996,0.0
Angola,"IEA (2022), World Energy Balances",1997,0.0
Angola,"IEA (2022), World Energy Balances",1998,0.0
Angola,"IEA (2022), World Energy Balances",1999,0.0
Angola,"IEA (2022), World Energy Balances",2000,0.0
Angola,"IEA (2022), World Energy Balances",2001,0.0
Angola,"IEA (2022), World Energy Balances",2002,0.0
Angola,"IEA (2022), World Energy Balances",2003,0.0
Angola,"IEA (2022), World Energy Balances",2004,0.0
Angola,"IEA (2022), World Energy Balances",2005,0.0
Angola,"IEA (2022), World Energy Balances",2006,0.0
Angola,"IEA (2022), World Energy Balances",2007,0.0
Angola,"IEA (2022), World Energy Balances",2008,0.0
Angola,"IEA (2022), World Energy Balances",2009,0.0
Angola,"IEA (2022), World Energy Balances",2010,0.0
Angola,"IEA (2022), World Energy Balances",2011,0.0
Angola,"IEA (2022), World Energy Balances",2012,0.0
Angola,"IEA (2022), World Energy Balances",2013,0.0
Angola,"IEA (2022), World Energy Balances",2014,0.0
Angola,"IEA (2022), World Energy Balances",2015,0.0
Angola,"IEA (2022), World Energy Balances",2016,0.0
Angola,"IEA (2022), World Energy Balances",2017,0.0
Angola,"IEA (2022), World Energy Balances",2018,0.0
Angola,"IEA (2022), World Energy Balances",2019,0.0
Angola,"IEA (2022), World Energy Balances",2020,0.0
Angola,"IEA (2022), World Energy Balances",2021,
Anguilla,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Argentina,"IEA (2022), World Energy Balances",1990,0.4
Argentina,"IEA (2022), World Energy Balances",1991,0.3
Argentina,"IEA (2022), World Energy Balances",1992,0.3
Argentina,"IEA (2022), World Energy Balances",1993,0.4
Argentina,"IEA (2022), World Energy Balances",1994,0.5
Argentina,"IEA (2022), World Energy Balances",1995,0.5
Argentina,"IEA (2022), World Energy Balances",1996,0.5
Argentina,"IEA (2022), World Energy Balances",1997,0.6
Argentina,"IEA (2022), World Energy Balances",1998,0.6
Argentina,"IEA (2022), World Energy Balances",1999,0.5
Argentina,"IEA (2022), World Energy Balances",2000,0.7
Argentina,"IEA (2022), World Energy Balances",2001,0.8
Argentina,"IEA (2022), World Energy Balances",2002,0.8
Argentina,"IEA (2022), World Energy Balances",2003,0.7
Argentina,"IEA (2022), World Energy Balances",2004,0.7
Argentina,"IEA (2022), World Energy Balances",2005,0.7
Argentina,"IEA (2022), World Energy Balances",2006,0.8
Argentina,"IEA (2022), World Energy Balances",2007,0.6
Argentina,"IEA (2022), World Energy Balances",2008,0.6
Argentina,"IEA (2022), World Energy Balances",2009,0.7
Argentina,"IEA (2022), World Energy Balances",2010,22.1
Argentina,"IEA (2022), World Energy Balances",2011,31.8
Argentina,"IEA (2022), World Energy Balances",2012,36.7
Argentina,"IEA (2022), World Energy Balances",2013,43.6
Argentina,"IEA (2022), World Energy Balances",2014,50.7
Argentina,"IEA (2022), World Energy Balances",2015,53.7
Argentina,"IEA (2022), World Energy Balances",2016,58.3
Argentina,"IEA (2022), World Energy Balances",2017,67.1
Argentina,"IEA (2022), World Energy Balances",2018,64.0
Argentina,"IEA (2022), World Energy Balances",2019,65.4
Argentina,"IEA (2022), World Energy Balances",2020,35.1
Argentina,"IEA (2022), World Energy Balances",2021,
Armenia,"IEA (2022), World Energy Balances",1990,0.2
Armenia,"IEA (2022), World Energy Balances",1991,0.2
Armenia,"IEA (2022), World Energy Balances",1992,0.4
Armenia,"IEA (2022), World Energy Balances",1993,0.5
Armenia,"IEA (2022), World Energy Balances",1994,0.4
Armenia,"IEA (2022), World Energy Balances",1995,0.2
Armenia,"IEA (2022), World Energy Balances",1996,0.2
Armenia,"IEA (2022), World Energy Balances",1997,0.1
Armenia,"IEA (2022), World Energy Balances",1998,0.1
Armenia,"IEA (2022), World Energy Balances",1999,0.1
Armenia,"IEA (2022), World Energy Balances",2000,0.1
Armenia,"IEA (2022), World Energy Balances",2001,0.1
Armenia,"IEA (2022), World Energy Balances",2002,0.1
Armenia,"IEA (2022), World Energy Balances",2003,0.2
Armenia,"IEA (2022), World Energy Balances",2004,0.1
Armenia,"IEA (2022), World Energy Balances",2005,0.1
Armenia,"IEA (2022), World Energy Balances",2006,0.1
Armenia,"IEA (2022), World Energy Balances",2007,0.1
Armenia,"IEA (2022), World Energy Balances",2008,0.1
Armenia,"IEA (2022), World Energy Balances",2009,0.2
Armenia,"IEA (2022), World Energy Balances",2010,0.2
Armenia,"IEA (2022), World Energy Balances",2011,0.1
Armenia,"IEA (2022), World Energy Balances",2012,0.1
Armenia,"IEA (2022), World Energy Balances",2013,0.1
Armenia,"IEA (2022), World Energy Balances",2014,0.1
Armenia,"IEA (2022), World Energy Balances",2015,0.1
Armenia,"IEA (2022), World Energy Balances",2016,0.1
Armenia,"IEA (2022), World Energy Balances",2017,0.1
Armenia,"IEA (2022), World Energy Balances",2018,0.1
Armenia,"IEA (2022), World Energy Balances",2019,0.1
Armenia,"IEA (2022), World Energy Balances",2020,0.1
Armenia,"IEA (2022), World Energy Balances",2021,
Aruba,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2012,0.0
