Country Name,Data Source,Year,Value
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,1.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,1.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,1.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,1.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,1.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,1.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,1.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,1.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,1.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,1.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,1.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,1.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,1.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,1.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,1.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Albania,"IEA (2022), World Energy Balances",1990,6.5
Albania,"IEA (2022), World Energy Balances",1991,7.2
Albania,"IEA (2022), World Energy Balances",1992,11.3
Albania,"IEA (2022), World Energy Balances",1993,14.2
Albania,"IEA (2022), World Energy Balances",1994,16.1
Albania,"IEA (2022), World Energy Balances",1995,17.3
Albania,"IEA (2022), World Energy Balances",1996,22.2
Albania,"IEA (2022), World Energy Balances",1997,21.1
Albania,"IEA (2022), World Energy Balances",1998,20.1
Albania,"IEA (2022), World Energy Balances",1999,24.7
Albania,"IEA (2022), World Energy Balances",2000,23.8
Albania,"IEA (2022), World Energy Balances",2001,22.0
Albania,"IEA (2022), World Energy Balances",2002,20.9
Albania,"IEA (2022), World Energy Balances",2003,21.8
Albania,"IEA (2022), World Energy Balances",2004,23.5
Albania,"IEA (2022), World Energy Balances",2005,24.0
Albania,"IEA (2022), World Energy Balances",2006,17.7
Albania,"IEA (2022), World Energy Balances",2007,18.6
Albania,"IEA (2022), World Energy Balances",2008,23.0
Albania,"IEA (2022), World Energy Balances",2009,25.3
Albania,"IEA (2022), World Energy Balances",2010,25.8
Albania,"IEA (2022), World Energy Balances",2011,24.6
Albania,"IEA (2022), World Energy Balances",2012,27.7
Albania,"IEA (2022), World Energy Balances",2013,30.3
Albania,"IEA (2022), World Energy Balances",2014,27.3
Albania,"IEA (2022), World Energy Balances",2015,25.9
Albania,"IEA (2022), World Energy Balances",2016,24.9
Albania,"IEA (2022), World Energy Balances",2017,24.7
Albania,"IEA (2022), World Energy Balances",2018,24.6
Albania,"IEA (2022), World Energy Balances",2019,25.8
Albania,"IEA (2022), World Energy Balances",2020,29.3
Albania,"IEA (2022), World Energy Balances",2021,
Algeria,"IEA (2022), World Energy Balances",1990,0.1
Algeria,"IEA (2022), World Energy Balances",1991,0.2
Algeria,"IEA (2022), World Energy Balances",1992,0.1
Algeria,"IEA (2022), World Energy Balances",1993,0.2
Algeria,"IEA (2022), World Energy Balances",1994,0.1
Algeria,"IEA (2022), World Energy Balances",1995,0.1
Algeria,"IEA (2022), World Energy Balances",1996,0.1
Algeria,"IEA (2022), World Energy Balances",1997,0.0
Algeria,"IEA (2022), World Energy Balances",1998,0.1
Algeria,"IEA (2022), World Energy Balances",1999,0.1
Algeria,"IEA (2022), World Energy Balances",2000,0.0
Algeria,"IEA (2022), World Energy Balances",2001,0.0
Algeria,"IEA (2022), World Energy Balances",2002,0.0
Algeria,"IEA (2022), World Energy Balances",2003,0.1
Algeria,"IEA (2022), World Energy Balances",2004,0.1
Algeria,"IEA (2022), World Energy Balances",2005,0.2
Algeria,"IEA (2022), World Energy Balances",2006,0.1
Algeria,"IEA (2022), World Energy Balances",2007,0.1
Algeria,"IEA (2022), World Energy Balances",2008,0.1
Algeria,"IEA (2022), World Energy Balances",2009,0.1
Algeria,"IEA (2022), World Energy Balances",2010,0.0
Algeria,"IEA (2022), World Energy Balances",2011,0.1
Algeria,"IEA (2022), World Energy Balances",2012,0.1
Algeria,"IEA (2022), World Energy Balances",2013,0.1
Algeria,"IEA (2022), World Energy Balances",2014,0.0
Algeria,"IEA (2022), World Energy Balances",2015,0.0
Algeria,"IEA (2022), World Energy Balances",2016,0.0
Algeria,"IEA (2022), World Energy Balances",2017,0.0
Algeria,"IEA (2022), World Energy Balances",2018,0.0
Algeria,"IEA (2022), World Energy Balances",2019,0.0
Algeria,"IEA (2022), World Energy Balances",2020,0.0
Algeria,"IEA (2022), World Energy Balances",2021,
American Samoa,"Energy Balances, UN Statistics Division (2022)",1990,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1991,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1992,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1993,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1994,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1995,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1996,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1997,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1998,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1999,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2000,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2001,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2002,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2003,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2004,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2005,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2006,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2007,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2008,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2009,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2010,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2011,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2012,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2013,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2014,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2015,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2016,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2017,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2018,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2019,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2020,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,4.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,4.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,4.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,4.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,4.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,4.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,4.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,4.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,4.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,4.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,4.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,4.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,4.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,4.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,4.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,4.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,4.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,4.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,4.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,5.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,4.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,5.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,5.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,4.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,4.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,4.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,4.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,4.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,4.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,4.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,5.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Andorra,"Energy Balances, UN Statistics Division (2022)",1990,13.8
Andorra,"Energy Balances, UN Statistics Division (2022)",1991,13.8
Andorra,"Energy Balances, UN Statistics Division (2022)",1992,13.7
Andorra,"Energy Balances, UN Statistics Division (2022)",1993,13.5
Andorra,"Energy Balances, UN Statistics Division (2022)",1994,14.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1995,14.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1996,13.6
Andorra,"Energy Balances, UN Statistics Division (2022)",1997,13.7
Andorra,"Energy Balances, UN Statistics Division (2022)",1998,14.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1999,14.1
Andorra,"Energy Balances, UN Statistics Division (2022)",2000,14.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2001,15.1
Andorra,"Energy Balances, UN Statistics Division (2022)",2002,15.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2003,16.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2004,16.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2005,16.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2006,16.9
Andorra,"Energy Balances, UN Statistics Division (2022)",2007,14.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2008,14.9
Andorra,"Energy Balances, UN Statistics Division (2022)",2009,14.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2010,17.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2011,17.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2012,17.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2013,17.8
Andorra,"Energy Balances, UN Statistics Division (2022)",2014,18.1
Andorra,"Energy Balances, UN Statistics Division (2022)",2015,17.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2016,17.5
Andorra,"Energy Balances, UN Statistics Division (2022)",2017,16.9
Andorra,"Energy Balances, UN Statistics Division (2022)",2018,16.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2019,15.8
Andorra,"Energy Balances, UN Statistics Division (2022)",2020,19.5
Andorra,"Energy Balances, UN Statistics Division (2022)",2021,18.3
Angola,"IEA (2022), World Energy Balances",1990,1.0
Angola,"IEA (2022), World Energy Balances",1991,1.0
Angola,"IEA (2022), World Energy Balances",1992,1.0
Angola,"IEA (2022), World Energy Balances",1993,1.1
Angola,"IEA (2022), World Energy Balances",1994,1.1
Angola,"IEA (2022), World Energy Balances",1995,1.1
Angola,"IEA (2022), World Energy Balances",1996,1.1
Angola,"IEA (2022), World Energy Balances",1997,1.3
Angola,"IEA (2022), World Energy Balances",1998,1.5
Angola,"IEA (2022), World Energy Balances",1999,1.2
Angola,"IEA (2022), World Energy Balances",2000,1.2
Angola,"IEA (2022), World Energy Balances",2001,1.3
Angola,"IEA (2022), World Energy Balances",2002,1.4
Angola,"IEA (2022), World Energy Balances",2003,1.4
Angola,"IEA (2022), World Energy Balances",2004,1.6
Angola,"IEA (2022), World Energy Balances",2005,2.3
Angola,"IEA (2022), World Energy Balances",2006,2.8
Angola,"IEA (2022), World Energy Balances",2007,2.4
Angola,"IEA (2022), World Energy Balances",2008,2.9
Angola,"IEA (2022), World Energy Balances",2009,2.7
Angola,"IEA (2022), World Energy Balances",2010,3.2
Angola,"IEA (2022), World Energy Balances",2011,3.3
Angola,"IEA (2022), World Energy Balances",2012,2.9
Angola,"IEA (2022), World Energy Balances",2013,3.5
Angola,"IEA (2022), World Energy Balances",2014,3.7
Angola,"IEA (2022), World Energy Balances",2015,3.6
Angola,"IEA (2022), World Energy Balances",2016,4.1
Angola,"IEA (2022), World Energy Balances",2017,6.0
Angola,"IEA (2022), World Energy Balances",2018,7.3
Angola,"IEA (2022), World Energy Balances",2019,7.7
Angola,"IEA (2022), World Energy Balances",2020,9.3
Angola,"IEA (2022), World Energy Balances",2021,
Anguilla,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Argentina,"IEA (2022), World Energy Balances",1990,4.4
Argentina,"IEA (2022), World Energy Balances",1991,3.8
Argentina,"IEA (2022), World Energy Balances",1992,4.4
Argentina,"IEA (2022), World Energy Balances",1993,4.9
Argentina,"IEA (2022), World Energy Balances",1994,5.5
Argentina,"IEA (2022), World Energy Balances",1995,5.5
Argentina,"IEA (2022), World Energy Balances",1996,4.5
Argentina,"IEA (2022), World Energy Balances",1997,5.4
Argentina,"IEA (2022), World Energy Balances",1998,5.3
Argentina,"IEA (2022), World Energy Balances",1999,4.1
Argentina,"IEA (2022), World Energy Balances",2000,5.3
Argentina,"IEA (2022), World Energy Balances",2001,7.1
Argentina,"IEA (2022), World Energy Balances",2002,7.5
Argentina,"IEA (2022), World Energy Balances",2003,6.5
Argentina,"IEA (2022), World Energy Balances",2004,5.3
Argentina,"IEA (2022), World Energy Balances",2005,5.7
Argentina,"IEA (2022), World Energy Balances",2006,6.1
Argentina,"IEA (2022), World Energy Balances",2007,4.9
Argentina,"IEA (2022), World Energy Balances",2008,4.8
Argentina,"IEA (2022), World Energy Balances",2009,5.6
Argentina,"IEA (2022), World Energy Balances",2010,5.1
Argentina,"IEA (2022), World Energy Balances",2011,4.7
Argentina,"IEA (2022), World Energy Balances",2012,4.3
Argentina,"IEA (2022), World Energy Balances",2013,4.6
Argentina,"IEA (2022), World Energy Balances",2014,4.9
Argentina,"IEA (2022), World Energy Balances",2015,4.6
Argentina,"IEA (2022), World Energy Balances",2016,4.3
Argentina,"IEA (2022), World Energy Balances",2017,4.6
Argentina,"IEA (2022), World Energy Balances",2018,4.6
Argentina,"IEA (2022), World Energy Balances",2019,4.0
Argentina,"IEA (2022), World Energy Balances",2020,3.7
Argentina,"IEA (2022), World Energy Balances",2021,
Armenia,"IEA (2022), World Energy Balances",1990,1.9
Armenia,"IEA (2022), World Energy Balances",1991,2.1
Armenia,"IEA (2022), World Energy Balances",1992,6.2
Armenia,"IEA (2022), World Energy Balances",1993,12.2
Armenia,"IEA (2022), World Energy Balances",1994,16.4
Armenia,"IEA (2022), World Energy Balances",1995,8.1
Armenia,"IEA (2022), World Energy Balances",1996,10.6
Armenia,"IEA (2022), World Energy Balances",1997,8.7
Armenia,"IEA (2022), World Energy Balances",1998,8.0
Armenia,"IEA (2022), World Energy Balances",1999,7.0
Armenia,"IEA (2022), World Energy Balances",2000,6.0
Armenia,"IEA (2022), World Energy Balances",2001,4.6
Armenia,"IEA (2022), World Energy Balances",2002,8.0
Armenia,"IEA (2022), World Energy Balances",2003,8.9
Armenia,"IEA (2022), World Energy Balances",2004,7.8
Armenia,"IEA (2022), World Energy Balances",2005,6.0
Armenia,"IEA (2022), World Energy Balances",2006,6.9
Armenia,"IEA (2022), World Energy Balances",2007,6.6
Armenia,"IEA (2022), World Energy Balances",2008,6.0
Armenia,"IEA (2022), World Energy Balances",2009,7.3
Armenia,"IEA (2022), World Energy Balances",2010,8.9
Armenia,"IEA (2022), World Energy Balances",2011,7.6
Armenia,"IEA (2022), World Energy Balances",2012,6.1
Armenia,"IEA (2022), World Energy Balances",2013,6.3
Armenia,"IEA (2022), World Energy Balances",2014,5.5
Armenia,"IEA (2022), World Energy Balances",2015,6.2
Armenia,"IEA (2022), World Energy Balances",2016,7.0
Armenia,"IEA (2022), World Energy Balances",2017,6.4
Armenia,"IEA (2022), World Energy Balances",2018,6.4
Armenia,"IEA (2022), World Energy Balances",2019,6.4
Armenia,"IEA (2022), World Energy Balances",2020,4.5
Armenia,"IEA (2022), World Energy Balances",2021,
Aruba,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2012,0.0
