Country Name,Data Source,Year,Value
Albania,"IEA (2022), World Energy Balances",2009,19.4
Albania,"IEA (2022), World Energy Balances",2010,20.4
Albania,"IEA (2022), World Energy Balances",2011,20.1
Albania,"IEA (2022), World Energy Balances",2012,20.7
Albania,"IEA (2022), World Energy Balances",2013,24.8
Albania,"IEA (2022), World Energy Balances",2014,23.5
Albania,"IEA (2022), World Energy Balances",2015,21.2
Albania,"IEA (2022), World Energy Balances",2016,19.8
Albania,"IEA (2022), World Energy Balances",2017,21.4
Albania,"IEA (2022), World Energy Balances",2018,21.9
Albania,"IEA (2022), World Energy Balances",2019,22.2
Albania,"IEA (2022), World Energy Balances",2020,22.7
Albania,"IEA (2022), World Energy Balances",2021,
Algeria,"IEA (2022), World Energy Balances",1990,0.4
Algeria,"IEA (2022), World Energy Balances",1991,0.7
Algeria,"IEA (2022), World Energy Balances",1992,0.5
Algeria,"IEA (2022), World Energy Balances",1993,0.9
Algeria,"IEA (2022), World Energy Balances",1994,0.4
Algeria,"IEA (2022), World Energy Balances",1995,0.5
Algeria,"IEA (2022), World Energy Balances",1996,0.3
Algeria,"IEA (2022), World Energy Balances",1997,0.2
Algeria,"IEA (2022), World Energy Balances",1998,0.5
Algeria,"IEA (2022), World Energy Balances",1999,0.5
Algeria,"IEA (2022), World Energy Balances",2000,0.1
Algeria,"IEA (2022), World Energy Balances",2001,0.2
Algeria,"IEA (2022), World Energy Balances",2002,0.2
Algeria,"IEA (2022), World Energy Balances",2003,0.7
Algeria,"IEA (2022), World Energy Balances",2004,0.7
Algeria,"IEA (2022), World Energy Balances",2005,1.5
Algeria,"IEA (2022), World Energy Balances",2006,0.6
Algeria,"IEA (2022), World Energy Balances",2007,0.6
Algeria,"IEA (2022), World Energy Balances",2008,0.7
Algeria,"IEA (2022), World Energy Balances",2009,0.8
Algeria,"IEA (2022), World Energy Balances",2010,0.4
Algeria,"IEA (2022), World Energy Balances",2011,1.2
Algeria,"IEA (2022), World Energy Balances",2012,1.6
Algeria,"IEA (2022), World Energy Balances",2013,0.8
Algeria,"IEA (2022), World Energy Balances",2014,0.6
Algeria,"IEA (2022), World Energy Balances",2015,0.6
Algeria,"IEA (2022), World Energy Balances",2016,0.9
Algeria,"IEA (2022), World Energy Balances",2017,1.7
Algeria,"IEA (2022), World Energy Balances",2018,2.1
Algeria,"IEA (2022), World Energy Balances",2019,2.3
Algeria,"IEA (2022), World Energy Balances",2020,1.9
Algeria,"IEA (2022), World Energy Balances",2021,
American Samoa,"Energy Balances, UN Statistics Division (2022)",1990,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1991,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1992,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1993,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1994,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1995,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1996,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1997,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1998,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1999,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2000,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2001,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2002,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2003,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2004,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2005,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2006,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2007,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2008,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2009,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2010,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2011,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2012,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2013,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2014,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2015,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2016,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2017,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2018,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2019,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2020,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,3175.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,3281.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,3257.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,3462.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,3493.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,3730.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,3966.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,3992.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,3844.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,3901.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,3963.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,3660.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,4006.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,4094.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,4164.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,4331.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,4495.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,4563.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,4696.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,4803.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,4862.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,5346.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,5285.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,5427.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,5447.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,5516.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,5897.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,6253.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,6403.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,6481.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,6842.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Andorra,"Energy Balances, UN Statistics Division (2022)",1990,0.9
Andorra,"Energy Balances, UN Statistics Division (2022)",1991,0.9
Andorra,"Energy Balances, UN Statistics Division (2022)",1992,0.9
Andorra,"Energy Balances, UN Statistics Division (2022)",1993,0.9
Andorra,"Energy Balances, UN Statistics Division (2022)",1994,1.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1995,1.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1996,1.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1997,1.1
Andorra,"Energy Balances, UN Statistics Division (2022)",1998,1.1
Andorra,"Energy Balances, UN Statistics Division (2022)",1999,1.2
Andorra,"Energy Balances, UN Statistics Division (2022)",2000,1.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2001,1.4
Andorra,"Energy Balances, UN Statistics Division (2022)",2002,1.4
Andorra,"Energy Balances, UN Statistics Division (2022)",2003,1.5
Andorra,"Energy Balances, UN Statistics Division (2022)",2004,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2005,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2006,1.7
Andorra,"Energy Balances, UN Statistics Division (2022)",2007,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2008,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2009,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2010,1.7
Andorra,"Energy Balances, UN Statistics Division (2022)",2011,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2012,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2013,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2014,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2015,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2016,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2017,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2018,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2019,1.6
Andorra,"Energy Balances, UN Statistics Division (2022)",2020,1.5
Andorra,"Energy Balances, UN Statistics Division (2022)",2021,1.5
Angola,"IEA (2022), World Energy Balances",1990,1.8
Angola,"IEA (2022), World Energy Balances",1991,1.9
Angola,"IEA (2022), World Energy Balances",1992,2.0
Angola,"IEA (2022), World Energy Balances",1993,2.2
Angola,"IEA (2022), World Energy Balances",1994,2.2
Angola,"IEA (2022), World Energy Balances",1995,2.2
Angola,"IEA (2022), World Energy Balances",1996,2.2
Angola,"IEA (2022), World Energy Balances",1997,2.7
Angola,"IEA (2022), World Energy Balances",1998,3.1
Angola,"IEA (2022), World Energy Balances",1999,2.6
Angola,"IEA (2022), World Energy Balances",2000,2.6
Angola,"IEA (2022), World Energy Balances",2001,2.9
Angola,"IEA (2022), World Energy Balances",2002,3.3
Angola,"IEA (2022), World Energy Balances",2003,3.6
Angola,"IEA (2022), World Energy Balances",2004,4.3
Angola,"IEA (2022), World Energy Balances",2005,5.7
Angola,"IEA (2022), World Energy Balances",2006,8.0
Angola,"IEA (2022), World Energy Balances",2007,7.3
Angola,"IEA (2022), World Energy Balances",2008,9.6
Angola,"IEA (2022), World Energy Balances",2009,9.5
Angola,"IEA (2022), World Energy Balances",2010,11.5
Angola,"IEA (2022), World Energy Balances",2011,12.4
Angola,"IEA (2022), World Energy Balances",2012,11.7
Angola,"IEA (2022), World Energy Balances",2013,14.8
Angola,"IEA (2022), World Energy Balances",2014,15.7
Angola,"IEA (2022), World Energy Balances",2015,15.8
Angola,"IEA (2022), World Energy Balances",2016,18.1
Angola,"IEA (2022), World Energy Balances",2017,23.8
Angola,"IEA (2022), World Energy Balances",2018,30.4
Angola,"IEA (2022), World Energy Balances",2019,33.8
Angola,"IEA (2022), World Energy Balances",2020,37.1
Angola,"IEA (2022), World Energy Balances",2021,
Anguilla,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Argentina,"IEA (2022), World Energy Balances",1990,51.0
Argentina,"IEA (2022), World Energy Balances",1991,45.9
Argentina,"IEA (2022), World Energy Balances",1992,56.1
Argentina,"IEA (2022), World Energy Balances",1993,67.3
Argentina,"IEA (2022), World Energy Balances",1994,78.5
Argentina,"IEA (2022), World Energy Balances",1995,80.4
Argentina,"IEA (2022), World Energy Balances",1996,69.9
Argentina,"IEA (2022), World Energy Balances",1997,88.5
Argentina,"IEA (2022), World Energy Balances",1998,88.5
Argentina,"IEA (2022), World Energy Balances",1999,68.3
Argentina,"IEA (2022), World Energy Balances",2000,88.1
Argentina,"IEA (2022), World Energy Balances",2001,113.2
Argentina,"IEA (2022), World Energy Balances",2002,115.4
Argentina,"IEA (2022), World Energy Balances",2003,107.9
Argentina,"IEA (2022), World Energy Balances",2004,94.4
Argentina,"IEA (2022), World Energy Balances",2005,105.5
Argentina,"IEA (2022), World Energy Balances",2006,116.9
Argentina,"IEA (2022), World Energy Balances",2007,101.4
Argentina,"IEA (2022), World Energy Balances",2008,99.3
Argentina,"IEA (2022), World Energy Balances",2009,110.0
Argentina,"IEA (2022), World Energy Balances",2010,108.9
Argentina,"IEA (2022), World Energy Balances",2011,104.8
Argentina,"IEA (2022), World Energy Balances",2012,97.7
Argentina,"IEA (2022), World Energy Balances",2013,109.6
Argentina,"IEA (2022), World Energy Balances",2014,112.3
Argentina,"IEA (2022), World Energy Balances",2015,111.3
Argentina,"IEA (2022), World Energy Balances",2016,101.5
Argentina,"IEA (2022), World Energy Balances",2017,107.5
Argentina,"IEA (2022), World Energy Balances",2018,110.8
Argentina,"IEA (2022), World Energy Balances",2019,113.1
Argentina,"IEA (2022), World Energy Balances",2020,114.8
Argentina,"IEA (2022), World Energy Balances",2021,
Armenia,"IEA (2022), World Energy Balances",1990,4.7
Armenia,"IEA (2022), World Energy Balances",1991,4.8
Armenia,"IEA (2022), World Energy Balances",1992,7.2
Armenia,"IEA (2022), World Energy Balances",1993,8.9
Armenia,"IEA (2022), World Energy Balances",1994,6.8
Armenia,"IEA (2022), World Energy Balances",1995,3.6
Armenia,"IEA (2022), World Energy Balances",1996,3.0
Armenia,"IEA (2022), World Energy Balances",1997,3.4
Armenia,"IEA (2022), World Energy Balances",1998,3.1
Armenia,"IEA (2022), World Energy Balances",1999,2.6
Armenia,"IEA (2022), World Energy Balances",2000,2.6
Armenia,"IEA (2022), World Energy Balances",2001,2.0
Armenia,"IEA (2022), World Energy Balances",2002,3.6
Armenia,"IEA (2022), World Energy Balances",2003,4.6
Armenia,"IEA (2022), World Energy Balances",2004,4.6
Armenia,"IEA (2022), World Energy Balances",2005,4.1
Armenia,"IEA (2022), World Energy Balances",2006,4.9
Armenia,"IEA (2022), World Energy Balances",2007,5.3
Armenia,"IEA (2022), World Energy Balances",2008,5.3
Armenia,"IEA (2022), World Energy Balances",2009,5.6
Armenia,"IEA (2022), World Energy Balances",2010,6.5
Armenia,"IEA (2022), World Energy Balances",2011,6.1
Armenia,"IEA (2022), World Energy Balances",2012,5.2
Armenia,"IEA (2022), World Energy Balances",2013,5.4
Armenia,"IEA (2022), World Energy Balances",2014,4.9
Armenia,"IEA (2022), World Energy Balances",2015,5.4
Armenia,"IEA (2022), World Energy Balances",2016,6.1
Armenia,"IEA (2022), World Energy Balances",2017,5.8
Armenia,"IEA (2022), World Energy Balances",2018,5.7
Armenia,"IEA (2022), World Energy Balances",2019,6.5
Armenia,"IEA (2022), World Energy Balances",2020,5.1
Armenia,"IEA (2022), World Energy Balances",2021,
Aruba,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2010,0.3
Aruba,"Energy Balances, UN Statistics Division (2022)",2011,0.3
