Country Name,Data Source,Year,Value
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2002,1.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2003,36.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2003,10.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2003,2.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2004,44.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2004,10.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2004,2.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2005,33.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2005,11.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2005,2.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2006,31.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2006,11.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2006,3.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2007,28.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2007,11.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2007,3.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2008,21.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2008,11.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2008,3.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2009,16.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2009,11.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2009,4.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2010,15.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2010,12.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2010,7.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2011,12.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2011,12.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2011,9.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2012,15.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2012,12.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2012,11.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2013,16.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2013,12.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2013,11.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2014,18.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2014,12.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2014,14.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2015,17.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2015,13.1
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2015,14.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2016,19.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2016,13.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2016,16.3
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2017,19.2
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2017,13.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2017,16.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2018,18.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2018,13.7
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2018,16.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2019,18.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2019,13.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2019,18.4
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2020,17.6
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2020,13.5
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2020,18.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2021,17.9
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2021,13.8
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Afghanistan,"Energy Balances, UN Statistics Division (2022)",2021,20.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,60.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,6499.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,3.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,163.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,60.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,6672.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,3.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,176.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,60.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,6845.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,3.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,162.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,61.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,7020.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,162.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,62.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,7279.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,3.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,163.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,61.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,7515.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,3.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,171.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,61.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,7697.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,3.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,189.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,60.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,7828.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,3.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,194.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,60.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,8052.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,3.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,201.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,60.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,8299.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,3.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,214.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,60.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,8366.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,3.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,223.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,60.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,8518.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,4.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,239.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,59.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,8742.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,4.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,247.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,59.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,8996.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,4.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,246.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,58.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,9279.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,4.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,258.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,57.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,9539.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,3.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,270.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,57.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,9757.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,2.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,283.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,56.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,9852.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,4.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,291.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,56.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,10132.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,2.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,294.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,56.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,10396.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,2.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,300.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,56.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,10637.5
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,3.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,325.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,56.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,10988.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,3.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,338.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,55.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,11117.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,339.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,54.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,11466.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,360.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,54.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,11665.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,4.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,381.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,54.8
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,11852.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,5.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,389.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,54.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,12074.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,5.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,404.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,54.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,12274.9
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,5.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,427.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,54.2
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,12462.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,6.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,468.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,55.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,12757.3
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,6.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,501.6
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,57.1
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,13110.7
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,6.4
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,527.0
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Albania,"IEA (2022), World Energy Balances",1990,25.5
Albania,"IEA (2022), World Energy Balances",1990,15.2
Albania,"IEA (2022), World Energy Balances",1990,0.0
Albania,"IEA (2022), World Energy Balances",1990,5.2
Albania,"IEA (2022), World Energy Balances",1991,33.0
Albania,"IEA (2022), World Energy Balances",1991,15.2
Albania,"IEA (2022), World Energy Balances",1991,0.0
Albania,"IEA (2022), World Energy Balances",1991,4.2
Albania,"IEA (2022), World Energy Balances",1992,46.8
Albania,"IEA (2022), World Energy Balances",1992,15.2
Albania,"IEA (2022), World Energy Balances",1992,0.0
Albania,"IEA (2022), World Energy Balances",1992,4.8
Albania,"IEA (2022), World Energy Balances",1993,51.1
Albania,"IEA (2022), World Energy Balances",1993,14.5
Albania,"IEA (2022), World Energy Balances",1993,0.0
Albania,"IEA (2022), World Energy Balances",1993,5.6
Albania,"IEA (2022), World Energy Balances",1994,51.4
Albania,"IEA (2022), World Energy Balances",1994,13.8
Albania,"IEA (2022), World Energy Balances",1994,0.0
Albania,"IEA (2022), World Energy Balances",1994,6.3
Albania,"IEA (2022), World Energy Balances",1995,50.6
Albania,"IEA (2022), World Energy Balances",1995,13.2
Albania,"IEA (2022), World Energy Balances",1995,0.0
Albania,"IEA (2022), World Energy Balances",1995,6.9
Albania,"IEA (2022), World Energy Balances",1996,51.6
Albania,"IEA (2022), World Energy Balances",1996,12.6
Albania,"IEA (2022), World Energy Balances",1996,0.0
Albania,"IEA (2022), World Energy Balances",1996,9.5
Albania,"IEA (2022), World Energy Balances",1997,55.9
Albania,"IEA (2022), World Energy Balances",1997,12.0
Albania,"IEA (2022), World Energy Balances",1997,0.0
Albania,"IEA (2022), World Energy Balances",1997,7.3
Albania,"IEA (2022), World Energy Balances",1998,49.9
Albania,"IEA (2022), World Energy Balances",1998,11.5
Albania,"IEA (2022), World Energy Balances",1998,0.0
Albania,"IEA (2022), World Energy Balances",1998,7.8
Albania,"IEA (2022), World Energy Balances",1999,42.6
Albania,"IEA (2022), World Energy Balances",1999,11.0
Albania,"IEA (2022), World Energy Balances",1999,0.0
Albania,"IEA (2022), World Energy Balances",1999,15.1
Albania,"IEA (2022), World Energy Balances",2000,41.4
Albania,"IEA (2022), World Energy Balances",2000,10.8
Albania,"IEA (2022), World Energy Balances",2000,0.0
Albania,"IEA (2022), World Energy Balances",2000,14.7
Albania,"IEA (2022), World Energy Balances",2001,39.0
Albania,"IEA (2022), World Energy Balances",2001,10.8
Albania,"IEA (2022), World Energy Balances",2001,0.0
Albania,"IEA (2022), World Energy Balances",2001,13.9
Albania,"IEA (2022), World Energy Balances",2002,35.8
Albania,"IEA (2022), World Energy Balances",2002,10.8
Albania,"IEA (2022), World Energy Balances",2002,0.0
Albania,"IEA (2022), World Energy Balances",2002,15.1
Albania,"IEA (2022), World Energy Balances",2003,33.7
Albania,"IEA (2022), World Energy Balances",2003,8.4
Albania,"IEA (2022), World Energy Balances",2003,0.0
Albania,"IEA (2022), World Energy Balances",2003,15.4
Albania,"IEA (2022), World Energy Balances",2004,35.8
Albania,"IEA (2022), World Energy Balances",2004,9.8
Albania,"IEA (2022), World Energy Balances",2004,0.0
Albania,"IEA (2022), World Energy Balances",2004,18.6
Albania,"IEA (2022), World Energy Balances",2005,36.8
Albania,"IEA (2022), World Energy Balances",2005,9.7
Albania,"IEA (2022), World Energy Balances",2005,0.0
Albania,"IEA (2022), World Energy Balances",2005,18.3
Albania,"IEA (2022), World Energy Balances",2006,31.6
Albania,"IEA (2022), World Energy Balances",2006,9.7
Albania,"IEA (2022), World Energy Balances",2006,0.0
Albania,"IEA (2022), World Energy Balances",2006,12.3
Albania,"IEA (2022), World Energy Balances",2007,32.0
Albania,"IEA (2022), World Energy Balances",2007,9.3
Albania,"IEA (2022), World Energy Balances",2007,0.0
Albania,"IEA (2022), World Energy Balances",2007,12.9
Albania,"IEA (2022), World Energy Balances",2008,35.8
Albania,"IEA (2022), World Energy Balances",2008,9.3
Albania,"IEA (2022), World Energy Balances",2008,0.0
Albania,"IEA (2022), World Energy Balances",2008,16.6
Albania,"IEA (2022), World Energy Balances",2009,37.1
Albania,"IEA (2022), World Energy Balances",2009,9.1
Albania,"IEA (2022), World Energy Balances",2009,0.0
Albania,"IEA (2022), World Energy Balances",2009,19.4
Albania,"IEA (2022), World Energy Balances",2010,37.0
Albania,"IEA (2022), World Energy Balances",2010,8.9
Albania,"IEA (2022), World Energy Balances",2010,0.0
Albania,"IEA (2022), World Energy Balances",2010,20.4
Albania,"IEA (2022), World Energy Balances",2011,35.8
Albania,"IEA (2022), World Energy Balances",2011,9.2
Albania,"IEA (2022), World Energy Balances",2011,0.0
Albania,"IEA (2022), World Energy Balances",2011,20.1
Albania,"IEA (2022), World Energy Balances",2012,39.9
Albania,"IEA (2022), World Energy Balances",2012,9.1
Albania,"IEA (2022), World Energy Balances",2012,0.0
Albania,"IEA (2022), World Energy Balances",2012,20.7
Albania,"IEA (2022), World Energy Balances",2013,41.1
Albania,"IEA (2022), World Energy Balances",2013,8.9
Albania,"IEA (2022), World Energy Balances",2013,0.0
Albania,"IEA (2022), World Energy Balances",2013,24.8
Albania,"IEA (2022), World Energy Balances",2014,38.6
Albania,"IEA (2022), World Energy Balances",2014,8.6
Albania,"IEA (2022), World Energy Balances",2014,1.1
Albania,"IEA (2022), World Energy Balances",2014,23.5
Albania,"IEA (2022), World Energy Balances",2015,38.5
Albania,"IEA (2022), World Energy Balances",2015,9.1
Albania,"IEA (2022), World Energy Balances",2015,1.3
Albania,"IEA (2022), World Energy Balances",2015,21.2
Albania,"IEA (2022), World Energy Balances",2016,39.4
Albania,"IEA (2022), World Energy Balances",2016,8.1
Albania,"IEA (2022), World Energy Balances",2016,3.4
Albania,"IEA (2022), World Energy Balances",2016,19.8
Albania,"IEA (2022), World Energy Balances",2017,36.9
Albania,"IEA (2022), World Energy Balances",2017,7.4
Albania,"IEA (2022), World Energy Balances",2017,3.3
Albania,"IEA (2022), World Energy Balances",2017,21.4
Albania,"IEA (2022), World Energy Balances",2018,37.8
