GeoAreaCode,GeoAreaName,,,Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,American Samoa,Share in total final energy consumption (%),Solid biofuels                                                              ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,American Samoa,Share in total final energy consumption (%),Biogases                                                                    ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,American Samoa,Share in total final energy consumption (%),Hydro                                                                       ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,American Samoa,Share in total final energy consumption (%),Geothermal                                                                  ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,American Samoa,Share in total final energy consumption (%),"Tide, wave and ocean                                                        ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,American Samoa,Share in total final energy consumption (%),Wind                                                                        ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,American Samoa,Share in total final energy consumption (%),Solar                                                                       ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.5
16,American Samoa,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                    ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,American Samoa,Final consumption of renewable energy (PJ) - Transport,Renewables                                                       ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,American Samoa,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                         ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Andorra,Total final energy consumption (PJ),Total                                                                                      ,"Energy Balances, UN Statistics Division (2022)",6.8,6.8,6.8,6.8,6.8,7.1,7.6,7.8,8.2,8.6,9,9,9.2,9.3,9.8,10.1,9.7,9.6,9.6,9.3,9.3,8.9,8.9,8.7,8.4,8.5,8.6,8.6,9,8.8,7,7.5
20,Andorra,Share in total final energy consumption (%),Renewables                                                                         ,"Energy Balances, UN Statistics Division (2022)",14,14,14.1,13.7,14.4,14.3,13.9,14,14.2,14.3,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.5,19.3,19.3,19,18.6,18.5,21.9,20.6
20,Andorra,Share in total final energy consumption (%),Modern renewables                                                                  ,"Energy Balances, UN Statistics Division (2022)",14,14,14.1,13.7,14.4,14.3,13.9,14,14.2,14.3,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.5,19.3,19.3,19,18.6,18.5,21.9,20.6
20,Andorra,Share in total final energy consumption (%),Municipal waste (renew)                                                            ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,2.3,1.8,2.2,1.1,1.3,1.3,1.1,1.1,1.4,1.5,1.7,1.5,2,1.5,1.3
20,Andorra,Share in total final energy consumption (%),Liquid biofuels                                                                    ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Andorra,Share in total final energy consumption (%),Solid biofuels                                                                     ,"Energy Balances, UN Statistics Division (2022)",0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5
20,Andorra,Share in total final energy consumption (%),Biogases                                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Andorra,Share in total final energy consumption (%),Hydro                                                                              ,"Energy Balances, UN Statistics Division (2022)",13.8,13.8,13.7,13.5,14,14,13.6,13.7,14,14.1,14.2,15.1,15.6,16.3,16.2,16.3,16.9,14,14.9,14.6,17.3,17,17.2,17.8,18.1,17.6,17.5,16.9,16.6,15.8,19.5,18.3
20,Andorra,Share in total final energy consumption (%),Geothermal                                                                         ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Andorra,Share in total final energy consumption (%),"Tide, wave and ocean                                                               ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Andorra,Share in total final energy consumption (%),Wind                                                                               ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Andorra,Share in total final energy consumption (%),Solar                                                                              ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.5
20,Andorra,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Andorra,Final consumption of renewable energy (PJ) - Transport,Renewables                                                              ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Andorra,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                ,"Energy Balances, UN Statistics Division (2022)",0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5
24,Angola,Total final energy consumption (PJ),Total                                                                                       ,"IEA (2022), World Energy Balances",187.5,192.8,195.2,203.9,205.1,203.2,208.5,209.8,204,215.6,214.9,221.2,230.5,252.2,269,247.9,281.3,302.9,332.4,353.6,362.6,380.7,397.7,423,428.1,438.3,437.9,397,415.9,438.8,401,..
24,Angola,Share in total final energy consumption (%),Renewables                                                                          ,"IEA (2022), World Energy Balances",72.3,71.9,72.7,71.3,72.2,73.8,72.8,73.2,76.1,72.4,73.4,72.3,70.4,65.1,61.9,68.4,62.1,58.5,54.9,52.4,52.5,51.1,49.5,48,48.3,47.8,49,56.3,55.9,54.4,61,..
24,Angola,Share in total final energy consumption (%),Modern renewables                                                                   ,"IEA (2022), World Energy Balances",2.7,2.7,2.8,2.7,2.8,2.8,2.8,3,3.3,2.9,2.9,3,3,2.9,3,3.8,4.2,3.7,4.1,3.8,4.3,4.4,4,4.5,4.7,4.6,5.2,7.2,8.4,8.8,10.5,..
24,Angola,Share in total final energy consumption (%),Municipal waste (renew)                                                             ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
24,Angola,Share in total final energy consumption (%),Liquid biofuels                                                                     ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
24,Angola,Share in total final energy consumption (%),Solid biofuels                                                                      ,"IEA (2022), World Energy Balances",71.3,70.9,71.7,70.2,71.2,72.7,71.7,71.9,74.6,71.2,72.2,71,69,63.7,60.3,66.1,59.3,56.1,52,49.7,49.3,47.8,46.5,44.5,44.6,44.2,44.9,50.3,48.6,46.7,51.8,..
24,Angola,Share in total final energy consumption (%),Biogases                                                                            ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
24,Angola,Share in total final energy consumption (%),Hydro                                                                               ,"IEA (2022), World Energy Balances",1,1,1,1.1,1.1,1.1,1.1,1.3,1.5,1.2,1.2,1.3,1.4,1.4,1.6,2.3,2.8,2.4,2.9,2.7,3.2,3.3,2.9,3.5,3.7,3.6,4.1,6,7.3,7.7,9.3,..
24,Angola,Share in total final energy consumption (%),Geothermal                                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
24,Angola,Share in total final energy consumption (%),"Tide, wave and ocean                                                                ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
24,Angola,Share in total final energy consumption (%),Wind                                                                                ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
24,Angola,Share in total final energy consumption (%),Solar                                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
24,Angola,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                            ,"IEA (2022), World Energy Balances",133.6,136.7,139.9,143.2,146,147.7,149.5,150.8,152.2,153.6,155.2,157,159,160.7,162.2,163.8,166.8,169.8,172.8,175.9,178.9,182,185,188,191,193.8,196.6,199.6,202.3,204.9,207.5,..
24,Angola,Final consumption of renewable energy (PJ) - Transport,Renewables                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
24,Angola,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                 ,"IEA (2022), World Energy Balances",1.8,1.9,2,2.2,2.2,2.2,2.2,2.7,3.1,2.6,2.6,2.9,3.3,3.6,4.3,5.7,8,7.3,9.6,9.5,11.5,12.4,11.7,14.8,15.7,15.8,18.1,23.8,30.4,33.8,37.1,..
660,Anguilla,Total final energy consumption (PJ),Total                                                                                     ,"Energy Balances, UN Statistics Division (2022)",0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.9,1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.4,1.4,1.3,1.3,1.4,1.3,1.4
660,Anguilla,Share in total final energy consumption (%),Renewables                                                                        ,"Energy Balances, UN Statistics Division (2022)",0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.7,0.7,0.6,0.7,0.8,0.8
660,Anguilla,Share in total final energy consumption (%),Modern renewables                                                                 ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.5,0.6,0.5,0.6,0.7,0.6
660,Anguilla,Share in total final energy consumption (%),Municipal waste (renew)                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Anguilla,Share in total final energy consumption (%),Liquid biofuels                                                                   ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Anguilla,Share in total final energy consumption (%),Solid biofuels                                                                    ,"Energy Balances, UN Statistics Division (2022)",0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
660,Anguilla,Share in total final energy consumption (%),Biogases                                                                          ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
