Country Name,Data Source,Year,Value
Algeria,"IEA (2022), World Energy Balances",2016,0.3
Algeria,"IEA (2022), World Energy Balances",2017,0.4
Algeria,"IEA (2022), World Energy Balances",2018,0.9
Algeria,"IEA (2022), World Energy Balances",2019,0.4
Algeria,"IEA (2022), World Energy Balances",2020,0.4
Algeria,"IEA (2022), World Energy Balances",2021,
American Samoa,"Energy Balances, UN Statistics Division (2022)",1990,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1991,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1992,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1993,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1994,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1995,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1996,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1997,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1998,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1999,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2000,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2001,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2002,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2003,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2004,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2005,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2006,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2007,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2008,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2009,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2010,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2011,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2012,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2013,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2014,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2015,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2016,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2017,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2018,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2019,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2020,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,4262.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,4383.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,4572.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,4098.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,4191.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,4384.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,4380.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,4277.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,4518.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,5384.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,5337.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,5011.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,4957.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,5299.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,5554.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,5670.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,5838.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,5865.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,5792.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,5566.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,5785.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,5843.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,5778.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,6034.7
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,6017.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,5825.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,5810.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,5890.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,6139.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,6183.9
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,6189.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Andorra,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Angola,"IEA (2022), World Energy Balances",1990,133.6
Angola,"IEA (2022), World Energy Balances",1991,136.7
Angola,"IEA (2022), World Energy Balances",1992,139.9
Angola,"IEA (2022), World Energy Balances",1993,143.2
Angola,"IEA (2022), World Energy Balances",1994,146.0
Angola,"IEA (2022), World Energy Balances",1995,147.7
Angola,"IEA (2022), World Energy Balances",1996,149.5
Angola,"IEA (2022), World Energy Balances",1997,150.8
Angola,"IEA (2022), World Energy Balances",1998,152.2
Angola,"IEA (2022), World Energy Balances",1999,153.6
Angola,"IEA (2022), World Energy Balances",2000,155.2
Angola,"IEA (2022), World Energy Balances",2001,157.0
Angola,"IEA (2022), World Energy Balances",2002,159.0
Angola,"IEA (2022), World Energy Balances",2003,160.7
Angola,"IEA (2022), World Energy Balances",2004,162.2
Angola,"IEA (2022), World Energy Balances",2005,163.8
Angola,"IEA (2022), World Energy Balances",2006,166.8
Angola,"IEA (2022), World Energy Balances",2007,169.8
Angola,"IEA (2022), World Energy Balances",2008,172.8
Angola,"IEA (2022), World Energy Balances",2009,175.9
Angola,"IEA (2022), World Energy Balances",2010,178.9
Angola,"IEA (2022), World Energy Balances",2011,182.0
Angola,"IEA (2022), World Energy Balances",2012,185.0
Angola,"IEA (2022), World Energy Balances",2013,188.0
Angola,"IEA (2022), World Energy Balances",2014,191.0
Angola,"IEA (2022), World Energy Balances",2015,193.8
Angola,"IEA (2022), World Energy Balances",2016,196.6
Angola,"IEA (2022), World Energy Balances",2017,199.6
Angola,"IEA (2022), World Energy Balances",2018,202.3
Angola,"IEA (2022), World Energy Balances",2019,204.9
Angola,"IEA (2022), World Energy Balances",2020,207.5
Angola,"IEA (2022), World Energy Balances",2021,
Anguilla,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Argentina,"IEA (2022), World Energy Balances",1990,48.8
Argentina,"IEA (2022), World Energy Balances",1991,56.3
Argentina,"IEA (2022), World Energy Balances",1992,58.3
Argentina,"IEA (2022), World Energy Balances",1993,64.8
Argentina,"IEA (2022), World Energy Balances",1994,62.6
Argentina,"IEA (2022), World Energy Balances",1995,68.4
Argentina,"IEA (2022), World Energy Balances",1996,64.9
Argentina,"IEA (2022), World Energy Balances",1997,68.5
Argentina,"IEA (2022), World Energy Balances",1998,72.2
Argentina,"IEA (2022), World Energy Balances",1999,76.1
Argentina,"IEA (2022), World Energy Balances",2000,74.3
Argentina,"IEA (2022), World Energy Balances",2001,69.3
Argentina,"IEA (2022), World Energy Balances",2002,60.5
Argentina,"IEA (2022), World Energy Balances",2003,67.8
Argentina,"IEA (2022), World Energy Balances",2004,66.7
Argentina,"IEA (2022), World Energy Balances",2005,67.4
Argentina,"IEA (2022), World Energy Balances",2006,55.9
Argentina,"IEA (2022), World Energy Balances",2007,53.6
Argentina,"IEA (2022), World Energy Balances",2008,55.2
Argentina,"IEA (2022), World Energy Balances",2009,53.0
Argentina,"IEA (2022), World Energy Balances",2010,49.9
Argentina,"IEA (2022), World Energy Balances",2011,52.9
Argentina,"IEA (2022), World Energy Balances",2012,49.7
Argentina,"IEA (2022), World Energy Balances",2013,48.1
Argentina,"IEA (2022), World Energy Balances",2014,53.3
Argentina,"IEA (2022), World Energy Balances",2015,49.3
Argentina,"IEA (2022), World Energy Balances",2016,50.9
Argentina,"IEA (2022), World Energy Balances",2017,55.5
Argentina,"IEA (2022), World Energy Balances",2018,60.5
Argentina,"IEA (2022), World Energy Balances",2019,59.4
Argentina,"IEA (2022), World Energy Balances",2020,47.5
Argentina,"IEA (2022), World Energy Balances",2021,
Armenia,"IEA (2022), World Energy Balances",1990,0.6
Armenia,"IEA (2022), World Energy Balances",1991,0.6
Armenia,"IEA (2022), World Energy Balances",1992,0.6
Armenia,"IEA (2022), World Energy Balances",1993,0.6
Armenia,"IEA (2022), World Energy Balances",1994,0.6
Armenia,"IEA (2022), World Energy Balances",1995,0.6
Armenia,"IEA (2022), World Energy Balances",1996,0.6
Armenia,"IEA (2022), World Energy Balances",1997,0.6
Armenia,"IEA (2022), World Energy Balances",1998,0.6
Armenia,"IEA (2022), World Energy Balances",1999,0.5
Armenia,"IEA (2022), World Energy Balances",2000,0.5
Armenia,"IEA (2022), World Energy Balances",2001,0.4
Armenia,"IEA (2022), World Energy Balances",2002,0.4
Armenia,"IEA (2022), World Energy Balances",2003,0.5
Armenia,"IEA (2022), World Energy Balances",2004,0.5
Armenia,"IEA (2022), World Energy Balances",2005,0.3
Armenia,"IEA (2022), World Energy Balances",2006,0.6
Armenia,"IEA (2022), World Energy Balances",2007,0.4
Armenia,"IEA (2022), World Energy Balances",2008,0.4
Armenia,"IEA (2022), World Energy Balances",2009,0.4
Armenia,"IEA (2022), World Energy Balances",2010,0.4
Armenia,"IEA (2022), World Energy Balances",2011,0.4
Armenia,"IEA (2022), World Energy Balances",2012,0.4
Armenia,"IEA (2022), World Energy Balances",2013,0.4
Armenia,"IEA (2022), World Energy Balances",2014,1.4
Armenia,"IEA (2022), World Energy Balances",2015,4.0
Armenia,"IEA (2022), World Energy Balances",2016,5.4
Armenia,"IEA (2022), World Energy Balances",2017,5.7
Armenia,"IEA (2022), World Energy Balances",2018,4.2
Armenia,"IEA (2022), World Energy Balances",2019,3.8
Armenia,"IEA (2022), World Energy Balances",2020,3.8
Armenia,"IEA (2022), World Energy Balances",2021,
Aruba,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2010,0.0
