Country Name,Data Source,Year,Value
Albania,"IEA (2022), World Energy Balances",1990,0.0
Albania,"IEA (2022), World Energy Balances",1991,0.0
Albania,"IEA (2022), World Energy Balances",1992,0.0
Albania,"IEA (2022), World Energy Balances",1993,0.0
Albania,"IEA (2022), World Energy Balances",1994,0.0
Albania,"IEA (2022), World Energy Balances",1995,0.0
Albania,"IEA (2022), World Energy Balances",1996,0.0
Albania,"IEA (2022), World Energy Balances",1997,0.0
Albania,"IEA (2022), World Energy Balances",1998,0.0
Albania,"IEA (2022), World Energy Balances",1999,0.1
Albania,"IEA (2022), World Energy Balances",2000,0.1
Albania,"IEA (2022), World Energy Balances",2001,0.1
Albania,"IEA (2022), World Energy Balances",2002,0.1
Albania,"IEA (2022), World Energy Balances",2003,0.1
Albania,"IEA (2022), World Energy Balances",2004,0.1
Albania,"IEA (2022), World Energy Balances",2005,0.1
Albania,"IEA (2022), World Energy Balances",2006,0.1
Albania,"IEA (2022), World Energy Balances",2007,0.4
Albania,"IEA (2022), World Energy Balances",2008,0.4
Albania,"IEA (2022), World Energy Balances",2009,0.4
Albania,"IEA (2022), World Energy Balances",2010,0.4
Albania,"IEA (2022), World Energy Balances",2011,0.6
Albania,"IEA (2022), World Energy Balances",2012,0.7
Albania,"IEA (2022), World Energy Balances",2013,0.6
Albania,"IEA (2022), World Energy Balances",2014,0.6
Albania,"IEA (2022), World Energy Balances",2015,0.6
Albania,"IEA (2022), World Energy Balances",2016,0.7
Albania,"IEA (2022), World Energy Balances",2017,0.6
Albania,"IEA (2022), World Energy Balances",2018,0.6
Albania,"IEA (2022), World Energy Balances",2019,0.8
Albania,"IEA (2022), World Energy Balances",2020,0.9
Albania,"IEA (2022), World Energy Balances",2021,
Algeria,"IEA (2022), World Energy Balances",1990,0.0
Algeria,"IEA (2022), World Energy Balances",1991,0.0
Algeria,"IEA (2022), World Energy Balances",1992,0.0
Algeria,"IEA (2022), World Energy Balances",1993,0.0
Algeria,"IEA (2022), World Energy Balances",1994,0.0
Algeria,"IEA (2022), World Energy Balances",1995,0.0
Algeria,"IEA (2022), World Energy Balances",1996,0.0
Algeria,"IEA (2022), World Energy Balances",1997,0.0
Algeria,"IEA (2022), World Energy Balances",1998,0.0
Algeria,"IEA (2022), World Energy Balances",1999,0.0
Algeria,"IEA (2022), World Energy Balances",2000,0.0
Algeria,"IEA (2022), World Energy Balances",2001,0.0
Algeria,"IEA (2022), World Energy Balances",2002,0.0
Algeria,"IEA (2022), World Energy Balances",2003,0.0
Algeria,"IEA (2022), World Energy Balances",2004,0.0
Algeria,"IEA (2022), World Energy Balances",2005,0.0
Algeria,"IEA (2022), World Energy Balances",2006,0.0
Algeria,"IEA (2022), World Energy Balances",2007,0.0
Algeria,"IEA (2022), World Energy Balances",2008,0.0
Algeria,"IEA (2022), World Energy Balances",2009,0.0
Algeria,"IEA (2022), World Energy Balances",2010,0.0
Algeria,"IEA (2022), World Energy Balances",2011,0.0
Algeria,"IEA (2022), World Energy Balances",2012,0.0
Algeria,"IEA (2022), World Energy Balances",2013,0.0
Algeria,"IEA (2022), World Energy Balances",2014,0.0
Algeria,"IEA (2022), World Energy Balances",2015,0.0
Algeria,"IEA (2022), World Energy Balances",2016,0.0
Algeria,"IEA (2022), World Energy Balances",2017,0.1
Algeria,"IEA (2022), World Energy Balances",2018,0.1
Algeria,"IEA (2022), World Energy Balances",2019,0.1
Algeria,"IEA (2022), World Energy Balances",2020,0.1
Algeria,"IEA (2022), World Energy Balances",2021,
American Samoa,"Energy Balances, UN Statistics Division (2022)",1990,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1991,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1992,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1993,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1994,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1995,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1996,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1997,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1998,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1999,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2000,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2001,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2002,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2003,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2004,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2005,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2006,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2007,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2008,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2009,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2010,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2011,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2012,0.1
American Samoa,"Energy Balances, UN Statistics Division (2022)",2013,0.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2014,0.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2015,0.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2016,0.3
American Samoa,"Energy Balances, UN Statistics Division (2022)",2017,0.5
American Samoa,"Energy Balances, UN Statistics Division (2022)",2018,0.5
American Samoa,"Energy Balances, UN Statistics Division (2022)",2019,0.5
American Samoa,"Energy Balances, UN Statistics Division (2022)",2020,0.5
American Samoa,"Energy Balances, UN Statistics Division (2022)",2021,0.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.1
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.2
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.3
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.4
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.5
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.6
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.8
Americas (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Andorra,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Andorra,"Energy Balances, UN Statistics Division (2022)",2016,0.1
Andorra,"Energy Balances, UN Statistics Division (2022)",2017,0.1
Andorra,"Energy Balances, UN Statistics Division (2022)",2018,0.1
Andorra,"Energy Balances, UN Statistics Division (2022)",2019,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2020,0.3
Andorra,"Energy Balances, UN Statistics Division (2022)",2021,0.5
Angola,"IEA (2022), World Energy Balances",1990,0.0
Angola,"IEA (2022), World Energy Balances",1991,0.0
Angola,"IEA (2022), World Energy Balances",1992,0.0
Angola,"IEA (2022), World Energy Balances",1993,0.0
Angola,"IEA (2022), World Energy Balances",1994,0.0
Angola,"IEA (2022), World Energy Balances",1995,0.0
Angola,"IEA (2022), World Energy Balances",1996,0.0
Angola,"IEA (2022), World Energy Balances",1997,0.0
Angola,"IEA (2022), World Energy Balances",1998,0.0
Angola,"IEA (2022), World Energy Balances",1999,0.0
Angola,"IEA (2022), World Energy Balances",2000,0.0
Angola,"IEA (2022), World Energy Balances",2001,0.0
Angola,"IEA (2022), World Energy Balances",2002,0.0
Angola,"IEA (2022), World Energy Balances",2003,0.0
Angola,"IEA (2022), World Energy Balances",2004,0.0
Angola,"IEA (2022), World Energy Balances",2005,0.0
Angola,"IEA (2022), World Energy Balances",2006,0.0
Angola,"IEA (2022), World Energy Balances",2007,0.0
Angola,"IEA (2022), World Energy Balances",2008,0.0
Angola,"IEA (2022), World Energy Balances",2009,0.0
Angola,"IEA (2022), World Energy Balances",2010,0.0
Angola,"IEA (2022), World Energy Balances",2011,0.0
Angola,"IEA (2022), World Energy Balances",2012,0.0
Angola,"IEA (2022), World Energy Balances",2013,0.0
Angola,"IEA (2022), World Energy Balances",2014,0.0
Angola,"IEA (2022), World Energy Balances",2015,0.0
Angola,"IEA (2022), World Energy Balances",2016,0.0
Angola,"IEA (2022), World Energy Balances",2017,0.0
Angola,"IEA (2022), World Energy Balances",2018,0.0
Angola,"IEA (2022), World Energy Balances",2019,0.0
Angola,"IEA (2022), World Energy Balances",2020,0.0
Angola,"IEA (2022), World Energy Balances",2021,
Anguilla,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Anguilla,"Energy Balances, UN Statistics Division (2022)",2014,0.3
Anguilla,"Energy Balances, UN Statistics Division (2022)",2015,0.2
Anguilla,"Energy Balances, UN Statistics Division (2022)",2016,0.5
Anguilla,"Energy Balances, UN Statistics Division (2022)",2017,0.6
Anguilla,"Energy Balances, UN Statistics Division (2022)",2018,0.5
Anguilla,"Energy Balances, UN Statistics Division (2022)",2019,0.6
Anguilla,"Energy Balances, UN Statistics Division (2022)",2020,0.7
Anguilla,"Energy Balances, UN Statistics Division (2022)",2021,0.6
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2011,0.1
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2012,0.1
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2013,0.1
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2014,0.1
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2015,0.4
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2016,0.4
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2017,0.4
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2018,0.7
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2019,0.7
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2020,0.7
Antigua and Barbuda,"Energy Balances, UN Statistics Division (2022)",2021,0.7
Argentina,"IEA (2022), World Energy Balances",1990,0.0
Argentina,"IEA (2022), World Energy Balances",1991,0.0
Argentina,"IEA (2022), World Energy Balances",1992,0.0
Argentina,"IEA (2022), World Energy Balances",1993,0.0
Argentina,"IEA (2022), World Energy Balances",1994,0.0
Argentina,"IEA (2022), World Energy Balances",1995,0.0
Argentina,"IEA (2022), World Energy Balances",1996,0.0
Argentina,"IEA (2022), World Energy Balances",1997,0.0
Argentina,"IEA (2022), World Energy Balances",1998,0.0
Argentina,"IEA (2022), World Energy Balances",1999,0.0
Argentina,"IEA (2022), World Energy Balances",2000,0.0
Argentina,"IEA (2022), World Energy Balances",2001,0.0
Argentina,"IEA (2022), World Energy Balances",2002,0.0
Argentina,"IEA (2022), World Energy Balances",2003,0.0
Argentina,"IEA (2022), World Energy Balances",2004,0.0
Argentina,"IEA (2022), World Energy Balances",2005,0.0
Argentina,"IEA (2022), World Energy Balances",2006,0.0
Argentina,"IEA (2022), World Energy Balances",2007,0.0
Argentina,"IEA (2022), World Energy Balances",2008,0.0
Argentina,"IEA (2022), World Energy Balances",2009,0.0
Argentina,"IEA (2022), World Energy Balances",2010,0.0
Argentina,"IEA (2022), World Energy Balances",2011,0.0
Argentina,"IEA (2022), World Energy Balances",2012,0.0
Argentina,"IEA (2022), World Energy Balances",2013,0.0
Argentina,"IEA (2022), World Energy Balances",2014,0.0
Argentina,"IEA (2022), World Energy Balances",2015,0.0
Argentina,"IEA (2022), World Energy Balances",2016,0.0
Argentina,"IEA (2022), World Energy Balances",2017,0.0
Argentina,"IEA (2022), World Energy Balances",2018,0.0
Argentina,"IEA (2022), World Energy Balances",2019,0.1
Argentina,"IEA (2022), World Energy Balances",2020,0.2
Argentina,"IEA (2022), World Energy Balances",2021,
Armenia,"IEA (2022), World Energy Balances",1990,0.0
Armenia,"IEA (2022), World Energy Balances",1991,0.0
Armenia,"IEA (2022), World Energy Balances",1992,0.0
Armenia,"IEA (2022), World Energy Balances",1993,0.0
Armenia,"IEA (2022), World Energy Balances",1994,0.0
Armenia,"IEA (2022), World Energy Balances",1995,0.0
Armenia,"IEA (2022), World Energy Balances",1996,0.0
Armenia,"IEA (2022), World Energy Balances",1997,0.0
Armenia,"IEA (2022), World Energy Balances",1998,0.0
Armenia,"IEA (2022), World Energy Balances",1999,0.0
Armenia,"IEA (2022), World Energy Balances",2000,0.0
Armenia,"IEA (2022), World Energy Balances",2001,0.0
Armenia,"IEA (2022), World Energy Balances",2002,0.0
Armenia,"IEA (2022), World Energy Balances",2003,0.0
Armenia,"IEA (2022), World Energy Balances",2004,0.0
Armenia,"IEA (2022), World Energy Balances",2005,0.0
Armenia,"IEA (2022), World Energy Balances",2006,0.0
Armenia,"IEA (2022), World Energy Balances",2007,0.0
Armenia,"IEA (2022), World Energy Balances",2008,0.0
Armenia,"IEA (2022), World Energy Balances",2009,0.0
Armenia,"IEA (2022), World Energy Balances",2010,0.0
Armenia,"IEA (2022), World Energy Balances",2011,0.0
Armenia,"IEA (2022), World Energy Balances",2012,0.0
Armenia,"IEA (2022), World Energy Balances",2013,0.0
Armenia,"IEA (2022), World Energy Balances",2014,0.0
Armenia,"IEA (2022), World Energy Balances",2015,0.1
Armenia,"IEA (2022), World Energy Balances",2016,0.1
Armenia,"IEA (2022), World Energy Balances",2017,0.1
Armenia,"IEA (2022), World Energy Balances",2018,0.3
Armenia,"IEA (2022), World Energy Balances",2019,0.5
Armenia,"IEA (2022), World Energy Balances",2020,0.9
Armenia,"IEA (2022), World Energy Balances",2021,
Aruba,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2012,0.0
